CASE_ID,ACTIVITY,SORT,TIMESTAMP
SA-3757,Review customer order request,3,2021-05-03 08:00:00
SA-3757,Resolve capacity problems,4,2021-05-04 08:57:52
SA-3757,Create customer order,5,2021-05-04 16:50:23
SA-3757,Check customer order items,6,2021-05-05 08:00:00
SA-3757,Ship finished goods to customer,8,2021-07-27 10:54:59
SA-3757,Create invoice,9,2021-07-27 12:59:23
SA-3757,Clear invoice,10,2021-09-09 08:50:55
SA-3758,Receive customer order request (ERP based),1,2021-05-03 08:00:00
SA-3758,Review customer order request,2,2021-05-03 11:13:07
SA-3758,Resolve capacity problems,3,2021-05-04 12:51:28
SA-3758,Create customer order,4,2021-05-04 19:43:49
SA-3758,Check customer order items,5,2021-05-05 08:00:00
SA-3758,Ship finished goods to customer,7,2021-06-30 11:41:56
SA-3758,Create invoice,8,2021-06-30 14:21:32
SA-3758,Clear invoice,9,2021-09-22 09:41:10
SA-3759,Receive customer order request (ERP based),1,2021-05-03 08:00:00
SA-3759,Review customer order request,2,2021-05-03 10:44:52
SA-3759,Resolve capacity problems,3,2021-05-05 10:39:28
SA-3759,Create customer order,4,2021-05-05 12:44:07
SA-3759,Check customer order items,5,2021-05-06 08:00:00
SA-3759,Ship finished goods to headquarter,7,2021-06-16 08:28:29
SA-3759,Receive finished goods,8,2021-06-18 08:05:16
SA-3759,Ship finished goods to customer,9,2021-06-23 08:57:04
SA-3759,Create invoice,10,2021-06-23 09:50:03
SA-3759,Clear invoice,11,2021-09-06 08:18:41
SA-3760,Receive customer order request (ERP based),1,2021-05-03 08:00:00
SA-3760,Review customer order request,2,2021-05-03 13:20:39
SA-3760,Create customer order,3,2021-05-03 18:40:27
SA-3760,Check customer order items,4,2021-05-04 08:00:00
SA-3760,Send revision request,5,2021-05-04 10:37:06
SA-3760,Change customer order,6,2021-05-05 18:36:56
SA-3760,Ship finished goods to headquarter,8,2021-06-22 08:07:50
SA-3760,Receive finished goods,9,2021-06-24 08:58:44
SA-3760,Ship finished goods to customer,10,2021-07-05 08:40:14
SA-3760,Create invoice,11,2021-07-05 09:30:19
SA-3760,Clear invoice,12,2021-07-08 15:12:40
SA-3761,Receive customer order request (ERP based),1,2021-05-03 08:00:00
SA-3761,Review customer order request,2,2021-05-03 11:07:38
SA-3761,Resolve capacity problems,3,2021-05-04 16:10:23
SA-3761,Create customer order,4,2021-05-04 19:06:55
SA-3761,Check customer order items,5,2021-05-05 08:00:00
SA-3761,Ship finished goods to customer,7,2021-07-27 19:41:54
SA-3761,Create invoice,8,2021-07-28 08:40:06
SA-3761,Clear invoice,9,2021-08-02 08:39:43
SA-3762,Receive customer order request (ERP based),1,2021-05-03 08:00:00
SA-3762,Review customer order request,2,2021-05-03 11:02:59
SA-3762,Resolve capacity problems,3,2021-05-04 11:14:01
SA-3762,Create customer order,4,2021-05-04 17:27:47
SA-3762,Check customer order items,5,2021-05-05 08:00:00
SA-3762,Ship finished goods to customer,7,2021-07-27 09:51:22
SA-3762,Create invoice,8,2021-07-27 10:42:43
SA-3762,Clear invoice,9,2021-08-03 17:29:13
SA-3763,Receive customer order request (ERP based),1,2021-05-03 08:00:00
SA-3763,Review customer order request,2,2021-05-03 11:24:16
SA-3763,Create customer order,3,2021-05-03 14:33:44
SA-3763,Check customer order items,4,2021-05-04 08:00:00
SA-3763,Ship finished goods to customer,6,2021-08-30 08:29:48
SA-3763,Create invoice,7,2021-08-30 10:35:24
SA-3763,Clear invoice,8,2021-11-29 08:48:06
SA-3764,Receive customer order request (ERP based),1,2021-05-03 08:00:00
SA-3764,Review customer order request,2,2021-05-03 08:29:03
SA-3764,Resolve capacity problems,3,2021-05-05 08:02:31
SA-3764,Create customer order,4,2021-05-05 11:15:44
SA-3764,Check customer order items,5,2021-05-06 08:00:00
SA-3764,Ship finished goods to customer,7,2021-09-22 10:48:18
SA-3764,Create invoice,8,2021-09-22 12:04:31
SA-3764,Clear invoice,9,2021-09-27 15:08:00
SA-3765,Receive customer order request (ERP based),1,2021-05-03 08:00:00
SA-3765,Review customer order request,2,2021-05-03 13:22:08
SA-3765,Resolve capacity problems,3,2021-05-05 08:26:36
SA-3765,Create customer order,4,2021-05-05 12:12:16
SA-3765,Check customer order items,5,2021-05-06 08:00:00
SA-3765,Ship finished goods to customer,7,2021-07-20 08:03:13
SA-3765,Create invoice,8,2021-07-20 09:16:11
SA-3765,Clear invoice,9,2021-10-18 14:07:02
SA-3766,Receive customer order request (ERP based),1,2021-05-03 08:00:00
SA-3766,Review customer order request,2,2021-05-03 09:48:14
SA-3766,Resolve capacity problems,3,2021-05-05 08:33:05
SA-3766,Create customer order,4,2021-05-05 11:00:58
SA-3766,Check customer order items,5,2021-05-06 08:00:00
SA-3766,Ship finished goods to customer,7,2021-08-03 16:52:07
SA-3766,Create invoice,8,2021-08-03 17:51:47
SA-3766,Clear invoice,9,2021-08-10 19:33:45
SA-3767,Receive customer order request (ERP based),1,2021-05-03 08:00:00
SA-3767,Review customer order request,2,2021-05-03 09:28:58
SA-3767,Resolve capacity problems,3,2021-05-05 08:04:04
SA-3767,Create customer order,4,2021-05-05 11:03:08
SA-3767,Check customer order items,5,2021-05-06 08:00:00
SA-3767,Ship finished goods to customer,7,2021-06-23 08:18:36
SA-3767,Create invoice,8,2021-06-23 08:58:37
SA-3767,Clear invoice,9,2021-08-26 17:29:22
SA-3768,Receive customer order request (ERP based),1,2021-05-03 08:00:00
SA-3768,Review customer order request,2,2021-05-03 14:57:19
SA-3768,Create customer order,3,2021-05-04 08:19:12
SA-3768,Check customer order items,4,2021-05-05 08:00:00
SA-3768,Ship finished goods to customer,6,2021-07-26 08:24:13
SA-3768,Create invoice,7,2021-07-26 09:38:21
SA-3768,Clear invoice,8,2021-10-04 10:09:13
SA-3769,Receive customer order request (ERP based),1,2021-05-03 08:00:00
SA-3769,Review customer order request,2,2021-05-03 11:52:05
SA-3769,Resolve capacity problems,3,2021-05-05 09:18:59
SA-3769,Create customer order,4,2021-05-05 12:44:33
SA-3769,Check customer order items,5,2021-05-06 08:00:00
SA-3769,Ship finished goods to customer,7,2021-09-21 18:04:03
SA-3769,Create invoice,8,2021-09-22 08:58:34
SA-3769,Clear invoice,9,2021-09-30 15:55:57
SA-3770,Receive customer order request (ERP based),1,2021-05-03 08:00:00
SA-3770,Review customer order request,2,2021-05-03 14:49:46
SA-3770,Create customer order,3,2021-05-03 18:48:31
SA-3770,Check customer order items,4,2021-05-04 08:00:00
SA-3770,Send revision request,5,2021-05-04 10:10:59
SA-3770,Change customer order,6,2021-05-05 08:40:32
SA-3770,Ship finished goods to headquarter,8,2021-06-16 15:25:18
SA-3770,Receive finished goods,9,2021-06-17 19:38:16
SA-3770,Ship finished goods to customer,10,2021-06-24 18:04:18
SA-3770,Create invoice,11,2021-06-24 19:43:14
SA-3770,Clear invoice,12,2021-06-29 10:07:56
SA-3771,Receive customer order request (ERP based),1,2021-05-03 08:00:00
SA-3771,Review customer order request,2,2021-05-03 13:49:29
SA-3771,Resolve capacity problems,3,2021-05-05 08:40:10
SA-3771,Create customer order,4,2021-05-05 14:44:18
SA-3771,Check customer order items,5,2021-05-06 08:00:00
SA-3771,Ship finished goods to customer,7,2021-06-22 10:31:18
SA-3771,Create invoice,8,2021-06-22 11:14:50
SA-3771,Clear invoice,9,2021-09-17 08:30:48
SA-3772,Receive customer order request (ERP based),1,2021-05-03 08:00:00
SA-3772,Review customer order request,2,2021-05-03 08:08:20
SA-3772,Resolve capacity problems,3,2021-05-05 08:36:36
SA-3772,Create customer order,4,2021-05-05 16:21:27
SA-3772,Check customer order items,5,2021-05-06 08:00:00
SA-3772,Ship finished goods to customer,7,2021-08-04 11:26:11
SA-3772,Create invoice,8,2021-08-04 11:40:28
SA-3772,Clear invoice,9,2021-08-11 11:17:21
SA-3773,Receive customer order request (ERP based),1,2021-05-03 08:00:00
SA-3773,Review customer order request,2,2021-05-03 11:02:27
SA-3773,Resolve capacity problems,3,2021-05-04 11:32:58
SA-3773,Create customer order,4,2021-05-04 19:14:24
SA-3773,Check customer order items,5,2021-05-05 08:00:00
SA-3773,Ship finished goods to customer,7,2021-08-09 10:28:30
SA-3773,Create invoice,8,2021-08-09 12:34:25
SA-3773,Clear invoice,9,2021-08-17 08:00:28
SA-3774,Receive customer order request (ERP based),1,2021-05-03 08:00:00
SA-3774,Review customer order request,2,2021-05-03 15:57:18
SA-3774,Resolve capacity problems,3,2021-05-05 08:50:39
SA-3774,Create customer order,4,2021-05-05 14:21:49
SA-3774,Check customer order items,5,2021-05-06 08:00:00
SA-3774,Ship finished goods to customer,7,2021-09-20 08:08:05
SA-3774,Create invoice,8,2021-09-20 09:59:15
SA-3774,Clear invoice,9,2021-09-27 08:05:42
SA-3775,Receive customer order request (PDF file),1,2021-05-03 08:00:10
SA-3775,Create customer order request,2,2021-05-03 12:41:35
SA-3775,Review customer order request,3,2021-05-04 08:00:00
SA-3775,Resolve capacity problems,4,2021-05-05 09:44:36
SA-3775,Create customer order,5,2021-05-05 11:54:13
SA-3775,Check customer order items,6,2021-05-06 08:00:00
SA-3775,Ship finished goods to customer,8,2021-08-03 09:14:44
SA-3775,Create invoice,9,2021-08-03 09:42:05
SA-3775,Clear invoice,10,2021-08-16 08:10:08
SA-3776,Receive customer order request (PDF file),1,2021-05-03 08:00:20
SA-3776,Create customer order request,2,2021-05-03 12:39:00
SA-3776,Review customer order request,3,2021-05-04 08:00:00
SA-3776,Resolve capacity problems,4,2021-05-05 09:25:34
SA-3776,Create customer order,5,2021-05-05 15:58:39
SA-3776,Check customer order items,6,2021-05-06 08:00:00
SA-3776,Ship finished goods to customer,8,2021-11-03 08:13:47
SA-3776,Create invoice,9,2021-11-03 09:36:56
SA-3776,Clear invoice,10,2021-11-22 08:51:28
SA-3777,Receive customer order request (PDF file),1,2021-05-03 08:02:11
SA-3777,Create customer order request,2,2021-05-03 13:24:00
SA-3777,Review customer order request,3,2021-05-04 08:00:00
SA-3777,Resolve capacity problems,4,2021-05-04 17:14:49
SA-3777,Create customer order,5,2021-05-05 08:55:02
SA-3777,Check customer order items,6,2021-05-06 08:00:00
SA-3777,Ship finished goods to customer,8,2021-09-14 09:49:21
SA-3777,Create invoice,9,2021-09-14 10:52:27
SA-3777,Clear invoice,10,2021-10-18 08:03:34
SA-3778,Receive customer order request (PDF file),1,2021-05-03 08:03:42
SA-3778,Create customer order request,2,2021-05-03 13:26:36
SA-3778,Review customer order request,3,2021-05-04 08:00:00
SA-3778,Resolve capacity problems,4,2021-05-05 08:34:26
SA-3778,Create customer order,5,2021-05-05 11:30:26
SA-3778,Check customer order items,6,2021-05-06 08:00:00
SA-3778,Ship finished goods to customer,8,2021-07-27 16:31:43
SA-3778,Create invoice,9,2021-07-27 18:48:47
SA-3778,Clear invoice,10,2021-09-01 12:33:18
SA-3779,Receive customer order request (PDF file),1,2021-05-03 08:19:42
SA-3779,Create customer order request,2,2021-05-03 12:48:14
SA-3779,Review customer order request,3,2021-05-04 08:00:00
SA-3779,Create customer order,4,2021-05-04 13:46:41
SA-3779,Check customer order items,5,2021-05-05 08:00:00
SA-3779,Send revision request,6,2021-05-05 10:31:34
SA-3779,Change customer order,7,2021-05-06 08:32:39
SA-3779,Ship finished goods to headquarter,9,2021-07-26 19:53:21
SA-3779,Receive finished goods,10,2021-07-28 08:43:42
SA-3779,Ship finished goods to customer,11,2021-08-09 08:33:28
SA-3779,Create invoice,12,2021-08-09 11:44:37
SA-3779,Clear invoice,13,2021-10-11 08:34:47
SA-3780,Receive customer order request (PDF file),1,2021-05-03 08:50:40
SA-3780,Create customer order request,2,2021-05-03 13:41:31
SA-3780,Review customer order request,3,2021-05-04 08:00:00
SA-3780,Resolve capacity problems,4,2021-05-05 15:43:57
SA-3780,Create customer order,5,2021-05-05 18:10:17
SA-3780,Check customer order items,6,2021-05-06 08:00:00
SA-3780,Ship finished goods to customer,8,2021-07-26 08:50:33
SA-3780,Create invoice,9,2021-07-26 10:26:25
SA-3780,Clear invoice,10,2021-08-05 08:39:44
SA-3781,Receive customer order request (PDF file),1,2021-05-03 09:01:38
SA-3781,Create customer order request,2,2021-05-03 14:25:47
SA-3781,Review customer order request,3,2021-05-04 08:00:00
SA-3781,Resolve capacity problems,4,2021-05-05 13:06:35
SA-3781,Create customer order,5,2021-05-05 18:23:37
SA-3781,Check customer order items,6,2021-05-06 08:00:00
SA-3781,Send revision request,7,2021-05-06 10:51:29
SA-3781,Change customer order,8,2021-05-07 15:13:01
SA-3781,Ship finished goods to headquarter,10,2021-07-21 15:46:21
SA-3781,Receive finished goods,11,2021-07-23 14:24:57
SA-3781,Ship finished goods to customer,12,2021-08-02 08:30:07
SA-3781,Create invoice,13,2021-08-02 10:55:23
SA-3781,Clear invoice,14,2021-10-01 14:11:55
SA-3782,Receive customer order request (PDF file),1,2021-05-03 10:17:00
SA-3782,Create customer order request,2,2021-05-03 14:42:51
SA-3782,Review customer order request,3,2021-05-04 08:00:00
SA-3782,Resolve capacity problems,4,2021-05-05 08:48:21
SA-3782,Create customer order,5,2021-05-05 12:59:22
SA-3782,Check customer order items,6,2021-05-06 08:00:00
SA-3782,Ship finished goods to customer,8,2021-08-11 08:30:08
SA-3782,Create invoice,9,2021-08-11 09:57:37
SA-3782,Clear invoice,10,2021-10-01 08:46:42
SA-3783,Receive customer order request (PDF file),1,2021-05-03 10:23:57
SA-3783,Create customer order request,2,2021-05-03 16:09:32
SA-3783,Review customer order request,3,2021-05-04 08:00:00
SA-3783,Resolve capacity problems,4,2021-05-05 17:51:47
SA-3783,Create customer order,5,2021-05-05 19:58:26
SA-3783,Check customer order items,6,2021-05-06 08:00:00
SA-3783,Ship finished goods to headquarter,8,2021-07-06 13:45:42
SA-3783,Receive finished goods,9,2021-07-08 08:31:47
SA-3783,Ship finished goods to customer,10,2021-07-15 09:20:22
SA-3783,Create invoice,11,2021-07-15 10:19:32
SA-3783,Clear invoice,12,2021-08-31 09:12:21
SA-3784,Receive customer order request (PDF file),1,2021-05-03 14:08:43
SA-3784,Create customer order request,2,2021-05-04 08:07:51
SA-3784,Review customer order request,3,2021-05-05 08:00:00
SA-3784,Resolve capacity problems,4,2021-05-05 18:38:21
SA-3784,Create customer order,5,2021-05-06 09:59:07
SA-3784,Check customer order items,6,2021-05-07 08:00:00
SA-3784,Ship finished goods to headquarter,8,2021-07-21 08:46:08
SA-3784,Receive finished goods,9,2021-07-22 09:38:09
SA-3784,Ship finished goods to customer,10,2021-07-28 12:58:39
SA-3784,Create invoice,11,2021-07-28 13:07:57
SA-3784,Clear invoice,12,2021-09-07 19:44:57
SA-3785,Receive customer order request (PDF file),1,2021-05-03 14:54:43
SA-3785,Create customer order request,2,2021-05-03 19:39:45
SA-3785,Review customer order request,3,2021-05-04 08:00:00
SA-3785,Create customer order,4,2021-05-04 10:00:13
SA-3785,Check customer order items,5,2021-05-05 08:00:00
SA-3785,Ship finished goods to customer,7,2021-07-09 08:17:33
SA-3785,Create invoice,8,2021-07-09 09:55:44
SA-3785,Clear invoice,9,2021-09-10 14:28:39
SA-3786,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3786,Review customer order request,2,2021-05-04 15:28:42
SA-3786,Resolve capacity problems,3,2021-05-05 08:15:12
SA-3786,Create customer order,4,2021-05-05 10:30:29
SA-3786,Check customer order items,5,2021-05-06 08:00:00
SA-3786,Send revision request,6,2021-05-06 11:04:37
SA-3786,Change customer order,7,2021-05-07 11:26:58
SA-3786,Ship finished goods to headquarter,9,2021-10-25 19:43:24
SA-3786,Receive finished goods,10,2021-10-27 09:22:49
SA-3786,Ship finished goods to customer,11,2021-11-03 08:38:51
SA-3786,Create invoice,12,2021-11-03 12:04:56
SA-3786,Clear invoice,13,2021-12-03 12:52:44
SA-3787,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3787,Review customer order request,2,2021-05-04 10:19:19
SA-3787,Resolve capacity problems,3,2021-05-06 09:05:00
SA-3787,Create customer order,4,2021-05-06 12:36:38
SA-3787,Check customer order items,5,2021-05-07 08:00:00
SA-3787,Ship finished goods to customer,7,2021-11-03 08:17:47
SA-3787,Create invoice,8,2021-11-03 09:34:52
SA-3787,Clear invoice,9,2021-11-08 08:49:23
SA-3788,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3788,Review customer order request,2,2021-05-04 08:22:23
SA-3788,Resolve capacity problems,3,2021-05-06 08:38:38
SA-3788,Create customer order,4,2021-05-06 14:01:23
SA-3788,Check customer order items,5,2021-05-07 08:00:00
SA-3788,Ship finished goods to customer,7,2021-06-22 15:46:55
SA-3788,Create invoice,8,2021-06-22 19:24:51
SA-3788,Clear invoice,9,2021-09-01 18:24:37
SA-3789,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3789,Review customer order request,2,2021-05-04 10:35:15
SA-3789,Create customer order,3,2021-05-04 13:09:38
SA-3789,Check customer order items,4,2021-05-05 08:00:00
SA-3789,Ship finished goods to customer,6,2021-09-09 09:53:58
SA-3789,Create invoice,7,2021-09-09 13:12:43
SA-3789,Clear invoice,8,2021-11-29 09:03:08
SA-3790,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3790,Review customer order request,2,2021-05-04 10:59:05
SA-3790,Resolve capacity problems,3,2021-05-05 17:32:29
SA-3790,Create customer order,4,2021-05-06 08:27:35
SA-3790,Check customer order items,5,2021-05-07 08:00:00
SA-3790,Ship finished goods to customer,7,2021-06-23 09:58:44
SA-3790,Create invoice,8,2021-06-23 10:35:44
SA-3790,Clear invoice,9,2021-08-30 08:24:31
SA-3791,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3791,Review customer order request,2,2021-05-04 13:06:11
SA-3791,Resolve capacity problems,3,2021-05-06 09:08:15
SA-3791,Create customer order,4,2021-05-06 15:49:40
SA-3791,Check customer order items,5,2021-05-07 08:00:00
SA-3791,Ship finished goods to customer,7,2021-07-27 11:49:25
SA-3791,Create invoice,8,2021-07-27 15:30:35
SA-3791,Clear invoice,9,2021-08-02 08:57:41
SA-3792,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3792,Review customer order request,2,2021-05-04 10:28:50
SA-3792,Resolve capacity problems,3,2021-05-05 17:00:40
SA-3792,Create customer order,4,2021-05-06 11:21:39
SA-3792,Check customer order items,5,2021-05-07 08:00:00
SA-3792,Ship finished goods to customer,7,2021-08-11 08:53:19
SA-3792,Create invoice,8,2021-08-11 10:44:01
SA-3792,Clear invoice,9,2021-08-23 08:51:08
SA-3793,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3793,Review customer order request,2,2021-05-04 10:24:24
SA-3793,Resolve capacity problems,3,2021-05-06 08:05:27
SA-3793,Create customer order,4,2021-05-06 16:02:41
SA-3793,Check customer order items,5,2021-05-07 08:00:00
SA-3793,Ship finished goods to customer,7,2021-08-03 10:41:33
SA-3793,Create invoice,8,2021-08-03 13:06:56
SA-3793,Clear invoice,9,2021-08-09 08:02:24
SA-3794,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3794,Review customer order request,2,2021-05-04 09:10:14
SA-3794,Create customer order,3,2021-05-04 16:51:30
SA-3794,Check customer order items,4,2021-05-05 08:00:00
SA-3794,Ship finished goods to customer,6,2021-07-19 08:27:36
SA-3794,Create invoice,7,2021-07-19 09:28:34
SA-3794,Clear invoice,8,2021-09-28 08:01:58
SA-3795,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3795,Review customer order request,2,2021-05-04 12:07:12
SA-3795,Resolve capacity problems,3,2021-05-06 09:54:21
SA-3795,Create customer order,4,2021-05-06 13:21:05
SA-3795,Check customer order items,5,2021-05-07 08:00:00
SA-3795,Ship finished goods to customer,7,2021-08-11 08:05:51
SA-3795,Create invoice,8,2021-08-11 09:13:46
SA-3795,Clear invoice,9,2021-08-17 18:21:08
SA-3796,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3796,Review customer order request,2,2021-05-04 15:09:52
SA-3796,Create customer order,3,2021-05-05 09:16:11
SA-3796,Check customer order items,4,2021-05-06 08:00:00
SA-3796,Ship finished goods to headquarter,6,2021-07-29 12:16:16
SA-3796,Receive finished goods,7,2021-08-02 08:34:12
SA-3796,Ship finished goods to customer,8,2021-08-12 08:48:11
SA-3796,Create invoice,9,2021-08-12 10:51:14
SA-3796,Clear invoice,10,2021-08-18 08:01:30
SA-3797,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3797,Review customer order request,2,2021-05-04 09:35:49
SA-3797,Resolve capacity problems,3,2021-05-06 08:52:57
SA-3797,Create customer order,4,2021-05-06 11:46:47
SA-3797,Check customer order items,5,2021-05-07 08:00:00
SA-3797,Ship finished goods to customer,7,2021-09-21 10:42:58
SA-3797,Create invoice,8,2021-09-21 14:22:59
SA-3797,Clear invoice,9,2021-10-01 11:52:36
SA-3798,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3798,Review customer order request,2,2021-05-04 08:21:59
SA-3798,Resolve capacity problems,3,2021-05-04 18:06:53
SA-3798,Create customer order,4,2021-05-05 08:26:32
SA-3798,Check customer order items,5,2021-05-06 08:00:00
SA-3798,Send revision request,6,2021-05-06 10:27:52
SA-3798,Change customer order,7,2021-05-07 08:13:00
SA-3798,Ship finished goods to headquarter,9,2021-07-30 08:19:38
SA-3798,Receive finished goods,10,2021-08-02 08:56:52
SA-3798,Ship finished goods to customer,11,2021-08-13 09:46:11
SA-3798,Create invoice,12,2021-08-13 11:36:51
SA-3798,Clear invoice,13,2021-09-13 08:27:02
SA-3799,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3799,Review customer order request,2,2021-05-04 14:24:15
SA-3799,Resolve capacity problems,3,2021-05-05 17:56:08
SA-3799,Create customer order,4,2021-05-06 08:28:09
SA-3799,Check customer order items,5,2021-05-07 08:00:00
SA-3799,Ship finished goods to customer,7,2021-06-29 18:29:03
SA-3799,Create invoice,8,2021-06-30 10:25:13
SA-3799,Clear invoice,9,2021-09-13 15:44:00
SA-3800,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3800,Review customer order request,2,2021-05-04 13:30:23
SA-3800,Resolve capacity problems,3,2021-05-05 09:13:55
SA-3800,Create customer order,4,2021-05-05 13:46:25
SA-3800,Check customer order items,5,2021-05-06 08:00:00
SA-3800,Send revision request,6,2021-05-06 10:55:21
SA-3800,Change customer order,7,2021-05-10 08:05:54
SA-3800,Ship finished goods to headquarter,9,2021-09-20 08:21:54
SA-3800,Receive finished goods,10,2021-09-21 17:04:06
SA-3800,Ship finished goods to customer,11,2021-09-29 11:54:14
SA-3800,Create invoice,12,2021-09-29 13:22:23
SA-3800,Clear invoice,13,2021-11-15 09:38:14
SA-3801,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3801,Review customer order request,2,2021-05-04 09:00:49
SA-3801,Resolve capacity problems,3,2021-05-05 15:49:10
SA-3801,Create customer order,4,2021-05-06 08:21:57
SA-3801,Check customer order items,5,2021-05-07 08:00:00
SA-3801,Ship finished goods to customer,7,2021-09-15 09:50:24
SA-3801,Create invoice,8,2021-09-15 13:02:44
SA-3801,Clear invoice,9,2021-09-23 08:29:01
SA-3802,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3802,Review customer order request,2,2021-05-04 13:07:22
SA-3802,Resolve capacity problems,3,2021-05-06 08:20:22
SA-3802,Create customer order,4,2021-05-06 14:19:00
SA-3802,Check customer order items,5,2021-05-07 08:00:00
SA-3802,Ship finished goods to customer,7,2021-06-23 08:34:36
SA-3802,Create invoice,8,2021-06-23 10:01:53
SA-3802,Clear invoice,9,2021-09-16 08:35:44
SA-3803,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3803,Review customer order request,2,2021-05-04 11:09:15
SA-3803,Resolve capacity problems,3,2021-05-06 08:45:03
SA-3803,Create customer order,4,2021-05-06 16:03:11
SA-3803,Check customer order items,5,2021-05-07 08:00:00
SA-3803,Ship finished goods to customer,7,2021-07-06 18:30:40
SA-3803,Create invoice,8,2021-07-06 19:14:38
SA-3803,Clear invoice,9,2021-09-15 08:05:42
SA-3804,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3804,Review customer order request,2,2021-05-04 15:00:07
SA-3804,Resolve capacity problems,3,2021-05-06 08:37:44
SA-3804,Create customer order,4,2021-05-06 12:10:03
SA-3804,Check customer order items,5,2021-05-07 08:00:00
SA-3804,Ship finished goods to customer,7,2021-06-22 16:19:59
SA-3804,Create invoice,8,2021-06-23 08:14:19
SA-3804,Clear invoice,9,2021-09-14 17:46:19
SA-3805,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3805,Review customer order request,2,2021-05-04 14:01:57
SA-3805,Resolve capacity problems,3,2021-05-06 08:27:40
SA-3805,Create customer order,4,2021-05-06 13:19:23
SA-3805,Check customer order items,5,2021-05-07 08:00:00
SA-3805,Ship finished goods to customer,7,2021-06-29 08:19:41
SA-3805,Create invoice,8,2021-06-29 08:40:28
SA-3805,Clear invoice,9,2021-09-20 08:19:56
SA-3806,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3806,Review customer order request,2,2021-05-04 08:10:13
SA-3806,Create customer order,3,2021-05-04 14:05:21
SA-3806,Check customer order items,4,2021-05-05 08:00:00
SA-3806,Ship finished goods to customer,6,2021-09-20 08:33:22
SA-3806,Create invoice,7,2021-09-20 08:56:13
SA-3806,Clear invoice,8,2021-12-20 18:59:10
SA-3807,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3807,Review customer order request,2,2021-05-04 09:15:13
SA-3807,Resolve capacity problems,3,2021-05-06 08:03:05
SA-3807,Create customer order,4,2021-05-06 12:09:58
SA-3807,Check customer order items,5,2021-05-07 08:00:00
SA-3807,Ship finished goods to customer,7,2021-07-27 12:29:24
SA-3807,Create invoice,8,2021-07-27 12:48:51
SA-3807,Clear invoice,9,2021-10-11 08:57:04
SA-3808,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3808,Review customer order request,2,2021-05-04 08:34:02
SA-3808,Resolve capacity problems,3,2021-05-06 10:58:01
SA-3808,Create customer order,4,2021-05-06 16:42:42
SA-3808,Check customer order items,5,2021-05-07 08:00:00
SA-3808,Ship finished goods to customer,7,2021-07-28 08:24:02
SA-3808,Create invoice,8,2021-07-28 10:04:26
SA-3808,Clear invoice,9,2021-08-05 09:09:23
SA-3809,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3809,Review customer order request,2,2021-05-04 12:50:24
SA-3809,Resolve capacity problems,3,2021-05-06 11:02:54
SA-3809,Create customer order,4,2021-05-06 16:57:40
SA-3809,Check customer order items,5,2021-05-07 08:00:00
SA-3809,Ship finished goods to customer,7,2021-07-28 08:05:17
SA-3809,Create invoice,8,2021-07-28 11:48:47
SA-3809,Clear invoice,9,2021-08-02 15:27:50
SA-3810,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3810,Review customer order request,2,2021-05-04 10:17:03
SA-3810,Resolve capacity problems,3,2021-05-05 10:24:50
SA-3810,Create customer order,4,2021-05-05 17:29:07
SA-3810,Check customer order items,5,2021-05-06 08:00:00
SA-3810,Ship finished goods to customer,7,2021-06-23 10:29:09
SA-3810,Create invoice,8,2021-06-23 13:45:25
SA-3810,Clear invoice,9,2021-09-03 08:52:14
SA-3811,Receive customer order request (ERP based),1,2021-05-04 08:00:00
SA-3811,Review customer order request,2,2021-05-04 14:32:17
SA-3811,Resolve capacity problems,3,2021-05-06 10:32:22
SA-3811,Create customer order,4,2021-05-06 18:28:13
SA-3811,Check customer order items,5,2021-05-07 08:00:00
SA-3811,Ship finished goods to customer,7,2021-07-14 08:02:39
SA-3811,Create invoice,8,2021-07-14 08:49:47
SA-3811,Clear invoice,9,2021-10-11 08:55:38
