CASE_ID,ACTIVITY,SORT,TIMESTAMP
PU-3263,Record goods receipt at headquarter,8,2021-06-21 13:44:25
PU-3263,Check quality,9,2021-06-23 08:00:15
PU-3263,Ship raw materials to plant,10,2021-06-28 08:10:15
PU-3263,Receive raw materials at plant,11,2021-06-30 08:10:15
PU-3264,Receive missing raw material notification,1,2021-04-28 14:05:16
PU-3264,Check customer preference,2,2021-04-28 14:05:21
PU-3264,Search Suitable vendor,3,2021-04-29 18:37:34
PU-3264,Request quote,4,2021-05-03 11:10:01
PU-3264,Create purchase order,5,2021-05-04 11:10:01
PU-3264,Release purchase order,6,2021-05-04 11:10:01
PU-3264,Send purchase order,7,2021-05-05 08:00:00
PU-3264,Record goods receipt at headquarter,8,2021-06-28 14:21:16
PU-3264,Check quality,9,2021-06-30 08:48:27
PU-3264,Create complaint,10,2021-07-02 13:11:18
PU-3264,Send back raw material,11,2021-07-05 10:21:02
PU-3264,Record goods receipt at headquarter,12,2021-08-16 15:33:39
PU-3264,Check quality,13,2021-08-19 08:21:13
PU-3264,Ship raw materials to plant,14,2021-08-23 08:59:40
PU-3264,Receive raw materials at plant,15,2021-08-25 08:59:40
PU-3265,Receive missing raw material notification,1,2021-04-28 14:05:54
PU-3265,Check customer preference,2,2021-04-28 14:06:03
PU-3265,Request quote,3,2021-04-30 09:40:19
PU-3265,Create purchase order,4,2021-05-03 09:40:19
PU-3265,Release purchase order,5,2021-05-03 09:40:19
PU-3265,Send purchase order,6,2021-05-04 08:00:00
PU-3265,Record goods receipt at headquarter,7,2021-06-25 08:44:45
PU-3265,Check quality,8,2021-06-28 08:44:38
PU-3265,Create complaint,9,2021-06-29 18:32:25
PU-3265,Send back raw material,10,2021-07-01 14:46:45
PU-3265,Record goods receipt at headquarter,11,2021-08-10 08:00:07
PU-3265,Check quality,12,2021-08-11 12:41:48
PU-3265,Ship raw materials to plant,13,2021-08-16 09:29:22
PU-3265,Receive raw materials at plant,14,2021-08-18 09:29:22
PU-3266,Receive missing raw material notification,1,2021-04-28 14:16:30
PU-3266,Check customer preference,2,2021-04-28 14:16:36
PU-3266,Request quote,3,2021-04-30 13:42:43
PU-3266,Create purchase order,4,2021-05-03 13:42:43
PU-3266,Release purchase order,5,2021-05-03 13:42:43
PU-3266,Send purchase order,6,2021-05-04 08:00:00
PU-3266,Record goods receipt at headquarter,7,2021-06-29 08:38:44
PU-3266,Check quality,8,2021-06-30 11:53:17
PU-3266,Create complaint,9,2021-07-05 08:43:33
PU-3266,Send back raw material,10,2021-07-07 08:32:16
PU-3266,Record goods receipt at headquarter,11,2021-08-09 10:29:54
PU-3266,Check quality,12,2021-08-11 09:18:07
PU-3266,Ship raw materials to plant,13,2021-08-16 08:57:06
PU-3266,Receive raw materials at plant,14,2021-08-18 08:57:06
PU-3267,Receive missing raw material notification,1,2021-04-28 14:22:53
PU-3267,Check customer preference,2,2021-04-28 14:23:02
PU-3267,Search Suitable vendor,3,2021-05-03 10:53:51
PU-3267,Request quote,4,2021-05-05 08:58:55
PU-3267,Create purchase order,5,2021-05-06 08:58:55
PU-3267,Release purchase order,6,2021-05-06 08:58:55
PU-3267,Send purchase order,7,2021-05-07 08:00:00
PU-3267,Record goods receipt at headquarter,8,2021-06-29 11:45:05
PU-3267,Check quality,9,2021-07-02 08:58:18
PU-3267,Ship raw materials to plant,10,2021-07-05 18:29:52
PU-3267,Receive raw materials at plant,11,2021-07-07 18:29:52
PU-3268,Receive missing raw material notification,1,2021-04-28 14:25:48
PU-3268,Check customer preference,2,2021-04-28 14:25:55
PU-3268,Request quote,3,2021-04-29 17:16:23
PU-3268,Create purchase order,4,2021-04-30 17:16:23
PU-3268,Release purchase order,5,2021-04-30 17:16:23
PU-3268,Send purchase order,6,2021-05-03 08:00:00
PU-3268,Record goods receipt at headquarter,7,2021-06-07 08:54:01
PU-3268,Check quality,8,2021-06-10 08:06:54
PU-3268,Create complaint,9,2021-06-11 09:20:46
PU-3268,Send back raw material,10,2021-06-14 17:20:24
PU-3268,Record goods receipt at headquarter,11,2021-07-20 08:01:59
PU-3268,Check quality,12,2021-07-22 15:40:25
PU-3268,Ship raw materials to plant,13,2021-07-26 09:57:29
PU-3268,Receive raw materials at plant,14,2021-07-28 09:57:29
PU-3269,Receive missing raw material notification,1,2021-04-28 14:27:50
PU-3269,Check customer preference,2,2021-04-28 14:27:58
PU-3269,Search Suitable vendor,3,2021-05-03 08:02:55
PU-3269,Request quote,4,2021-05-04 12:52:44
PU-3269,Create purchase order,5,2021-05-05 12:52:44
PU-3269,Release purchase order,6,2021-05-05 12:52:44
PU-3269,Send purchase order,7,2021-05-06 08:00:00
PU-3269,Record goods receipt at headquarter,8,2021-06-28 08:44:20
PU-3269,Check quality,9,2021-06-30 10:28:05
PU-3269,Create complaint,10,2021-07-02 08:38:00
PU-3269,Send back raw material,11,2021-07-05 08:47:05
PU-3269,Record goods receipt at headquarter,12,2021-08-09 09:26:03
PU-3269,Check quality,13,2021-08-12 08:57:23
PU-3269,Ship raw materials to plant,14,2021-08-16 08:21:45
PU-3269,Receive raw materials at plant,15,2021-08-18 08:21:45
PU-3270,Receive missing raw material notification,1,2021-04-28 14:41:21
PU-3270,Check customer preference,2,2021-04-28 14:41:30
PU-3270,Request quote,3,2021-04-30 09:04:46
PU-3270,Create purchase order,4,2021-05-03 09:04:46
PU-3270,Release purchase order,5,2021-05-03 09:04:46
PU-3270,Send purchase order,6,2021-05-04 08:00:00
PU-3270,Record goods receipt at headquarter,7,2021-06-25 12:48:36
PU-3270,Check quality,8,2021-06-28 08:56:16
PU-3270,Ship raw materials to plant,9,2021-07-01 08:26:59
PU-3270,Receive raw materials at plant,10,2021-07-05 08:26:59
PU-3271,Receive missing raw material notification,1,2021-04-28 14:43:44
PU-3271,Check customer preference,2,2021-04-28 14:43:54
PU-3271,Request quote,3,2021-04-30 08:05:04
PU-3271,Create purchase order,4,2021-05-03 08:05:04
PU-3271,Release purchase order,5,2021-05-03 08:05:04
PU-3271,Send purchase order,6,2021-05-04 08:00:00
PU-3271,Record goods receipt at headquarter,7,2021-06-28 08:03:05
PU-3271,Check quality,8,2021-06-30 08:11:37
PU-3271,Create complaint,9,2021-07-02 08:44:35
PU-3271,Send back raw material,10,2021-07-05 12:07:12
PU-3271,Record goods receipt at headquarter,11,2021-08-09 19:35:14
PU-3271,Check quality,12,2021-08-12 11:35:10
PU-3271,Ship raw materials to plant,13,2021-08-13 16:52:33
PU-3271,Receive raw materials at plant,14,2021-08-16 16:52:33
PU-3272,Receive missing raw material notification,1,2021-04-28 14:58:41
PU-3272,Check customer preference,2,2021-04-28 14:58:51
PU-3272,Request quote,3,2021-04-30 08:21:25
PU-3272,Create purchase order,4,2021-05-03 08:21:25
PU-3272,Release purchase order,5,2021-05-03 08:21:25
PU-3272,Send purchase order,6,2021-05-04 08:00:00
PU-3272,Record goods receipt at headquarter,7,2021-05-13 10:23:44
PU-3272,Check quality,8,2021-05-17 08:48:30
PU-3272,Create complaint,9,2021-05-19 18:43:25
PU-3272,Send back raw material,10,2021-05-24 10:05:33
PU-3272,Record goods receipt at headquarter,11,2021-06-02 18:16:03
PU-3272,Check quality,12,2021-06-04 17:51:08
PU-3272,Ship raw materials to plant,13,2021-06-07 09:59:43
PU-3272,Receive raw materials at plant,14,2021-06-09 09:59:43
PU-3273,Receive missing raw material notification,1,2021-04-28 15:00:17
PU-3273,Check customer preference,2,2021-04-28 15:00:22
PU-3273,Request quote,3,2021-04-30 08:24:53
PU-3273,Create purchase order,4,2021-05-03 08:24:53
PU-3273,Release purchase order,5,2021-05-03 08:24:53
PU-3273,Send purchase order,6,2021-05-04 08:00:00
PU-3273,Record goods receipt at headquarter,7,2021-06-17 09:06:05
PU-3273,Check quality,8,2021-06-18 14:34:21
PU-3273,Ship raw materials to plant,9,2021-06-22 09:43:03
PU-3273,Receive raw materials at plant,10,2021-06-24 09:43:03
PU-3274,Receive missing raw material notification,1,2021-04-28 15:03:24
PU-3274,Check customer preference,2,2021-04-28 15:03:31
PU-3274,Request quote,3,2021-04-30 11:09:37
PU-3274,Create purchase order,4,2021-05-03 11:09:37
PU-3274,Release purchase order,5,2021-05-03 11:09:37
PU-3274,Send purchase order,6,2021-05-04 08:00:00
PU-3274,Record goods receipt at headquarter,7,2021-06-04 10:47:19
PU-3274,Check quality,8,2021-06-07 08:42:39
PU-3274,Create complaint,9,2021-06-09 12:48:02
PU-3274,Send back raw material,10,2021-06-14 12:12:57
PU-3274,Record goods receipt at headquarter,11,2021-07-15 08:16:46
PU-3274,Check quality,12,2021-07-16 08:32:01
PU-3274,Ship raw materials to plant,13,2021-07-20 08:06:54
PU-3274,Receive raw materials at plant,14,2021-07-22 08:06:54
PU-3275,Receive missing raw material notification,1,2021-04-28 15:07:12
PU-3275,Check customer preference,2,2021-04-28 15:07:18
PU-3275,Request quote,3,2021-04-30 14:55:15
PU-3275,Create purchase order,4,2021-05-03 14:55:15
PU-3275,Release purchase order,5,2021-05-03 14:55:15
PU-3275,Send purchase order,6,2021-05-04 08:00:00
PU-3275,Record goods receipt at headquarter,7,2021-06-24 12:10:00
PU-3275,Check quality,8,2021-06-28 08:06:19
PU-3275,Create complaint,9,2021-06-30 08:12:33
PU-3275,Send back raw material,10,2021-07-05 10:58:48
PU-3275,Record goods receipt at headquarter,11,2021-08-09 18:53:51
PU-3275,Check quality,12,2021-08-12 08:48:12
PU-3275,Ship raw materials to plant,13,2021-08-16 08:23:24
PU-3275,Receive raw materials at plant,14,2021-08-18 08:23:24
PU-3276,Receive missing raw material notification,1,2021-04-28 15:13:20
PU-3276,Check customer preference,2,2021-04-28 15:13:28
PU-3276,Search Suitable vendor,3,2021-05-03 19:45:13
PU-3276,Request quote,4,2021-05-05 08:07:26
PU-3276,Create purchase order,5,2021-05-06 08:07:26
PU-3276,Release purchase order,6,2021-05-06 08:07:26
PU-3276,Send purchase order,7,2021-05-07 08:00:00
PU-3276,Record goods receipt at headquarter,8,2021-05-17 12:48:46
PU-3276,Check quality,9,2021-05-18 16:33:29
PU-3276,Create complaint,10,2021-05-20 16:35:55
PU-3276,Send back raw material,11,2021-05-24 08:52:45
PU-3276,Record goods receipt at headquarter,12,2021-06-03 08:58:08
PU-3276,Check quality,13,2021-06-07 16:39:09
PU-3276,Create complaint,14,2021-06-09 09:49:29
PU-3276,Send back raw material,15,2021-06-11 18:03:00
PU-3276,Record goods receipt at headquarter,16,2021-06-18 15:26:25
PU-3276,Check quality,17,2021-06-21 08:15:42
PU-3276,Ship raw materials to plant,18,2021-06-23 08:27:05
PU-3276,Receive raw materials at plant,19,2021-06-25 08:27:05
PU-3277,Receive missing raw material notification,1,2021-04-28 15:14:06
PU-3277,Check customer preference,2,2021-04-28 15:14:15
PU-3277,Request quote,3,2021-04-30 08:14:58
PU-3277,Create purchase order,4,2021-05-03 08:14:58
PU-3277,Release purchase order,5,2021-05-03 08:14:58
PU-3277,Send purchase order,6,2021-05-04 08:00:00
PU-3277,Record goods receipt at headquarter,7,2021-05-28 08:02:43
PU-3277,Check quality,8,2021-05-31 11:44:40
PU-3277,Ship raw materials to plant,9,2021-06-04 08:16:04
PU-3277,Receive raw materials at plant,10,2021-06-07 08:16:04
PU-3278,Receive missing raw material notification,1,2021-04-28 15:22:19
PU-3278,Check customer preference,2,2021-04-28 15:22:25
PU-3278,Search Suitable vendor,3,2021-05-03 16:41:21
PU-3278,Request quote,4,2021-05-05 08:58:24
PU-3278,Create purchase order,5,2021-05-06 08:58:24
PU-3278,Release purchase order,6,2021-05-06 08:58:24
PU-3278,Send purchase order,7,2021-05-07 08:00:00
PU-3278,Record goods receipt at headquarter,8,2021-06-28 08:10:11
PU-3278,Check quality,9,2021-07-01 11:07:32
PU-3278,Ship raw materials to plant,10,2021-07-05 19:03:20
PU-3278,Receive raw materials at plant,11,2021-07-07 19:03:20
PU-3279,Receive missing raw material notification,1,2021-04-28 15:22:30
PU-3279,Check customer preference,2,2021-04-28 15:22:36
PU-3279,Search Suitable vendor,3,2021-05-03 08:58:05
PU-3279,Request quote,4,2021-05-04 11:29:48
PU-3279,Create purchase order,5,2021-05-05 11:29:48
PU-3279,Release purchase order,6,2021-05-05 11:29:48
PU-3279,Send purchase order,7,2021-05-06 08:00:00
PU-3279,Record goods receipt at headquarter,8,2021-05-14 19:56:11
PU-3279,Check quality,9,2021-05-17 17:39:09
PU-3279,Ship raw materials to plant,10,2021-05-20 12:41:03
PU-3279,Receive raw materials at plant,11,2021-05-24 12:41:03
PU-3280,Receive missing raw material notification,1,2021-04-28 15:30:14
PU-3280,Check customer preference,2,2021-04-28 15:30:19
PU-3280,Request quote,3,2021-04-29 15:35:17
PU-3280,Create purchase order,4,2021-04-30 15:35:17
PU-3280,Release purchase order,5,2021-04-30 15:35:17
PU-3280,Send purchase order,6,2021-05-03 08:00:00
PU-3280,Record goods receipt at headquarter,7,2021-06-14 08:03:44
PU-3280,Check quality,8,2021-06-15 10:24:38
PU-3280,Ship raw materials to plant,9,2021-06-18 16:15:09
PU-3280,Receive raw materials at plant,10,2021-06-21 16:15:09
PU-3281,Receive missing raw material notification,1,2021-04-28 15:30:21
PU-3281,Check customer preference,2,2021-04-28 15:30:28
PU-3281,Request quote,3,2021-04-29 16:37:43
PU-3281,Create purchase order,4,2021-04-30 16:37:43
PU-3281,Release purchase order,5,2021-04-30 16:37:43
PU-3281,Send purchase order,6,2021-05-03 08:00:00
PU-3281,Record goods receipt at headquarter,7,2021-06-24 13:42:26
PU-3281,Check quality,8,2021-06-28 08:23:23
PU-3281,Create complaint,9,2021-06-29 13:24:57
PU-3281,Send back raw material,10,2021-07-01 11:25:18
PU-3281,Record goods receipt at headquarter,11,2021-08-02 19:43:05
PU-3281,Check quality,12,2021-08-04 09:00:46
PU-3281,Ship raw materials to plant,13,2021-08-06 09:28:37
PU-3281,Receive raw materials at plant,14,2021-08-09 09:28:37
PU-3282,Receive missing raw material notification,1,2021-04-28 15:41:02
PU-3282,Check customer preference,2,2021-04-28 15:41:08
PU-3282,Request quote,3,2021-04-29 18:49:39
PU-3282,Create purchase order,4,2021-04-30 18:49:39
PU-3282,Release purchase order,5,2021-04-30 18:49:39
PU-3282,Send purchase order,6,2021-05-03 08:00:00
PU-3282,Record goods receipt at headquarter,7,2021-06-17 08:24:09
PU-3282,Check quality,8,2021-06-21 15:42:41
PU-3282,Ship raw materials to plant,9,2021-06-23 12:53:27
PU-3282,Receive raw materials at plant,10,2021-06-25 12:53:27
PU-3283,Receive missing raw material notification,1,2021-04-28 15:42:55
PU-3283,Check customer preference,2,2021-04-28 15:43:05
PU-3283,Request quote,3,2021-04-30 08:07:12
PU-3283,Create purchase order,4,2021-05-03 08:07:12
PU-3283,Release purchase order,5,2021-05-03 08:07:12
PU-3283,Send purchase order,6,2021-05-04 08:00:00
PU-3283,Record goods receipt at headquarter,7,2021-06-25 19:09:10
PU-3283,Check quality,8,2021-06-28 18:58:09
PU-3283,Create complaint,9,2021-07-01 10:44:06
PU-3283,Send back raw material,10,2021-07-05 08:45:58
PU-3283,Record goods receipt at headquarter,11,2021-08-09 17:20:20
PU-3283,Check quality,12,2021-08-11 14:27:20
PU-3283,Ship raw materials to plant,13,2021-08-16 08:17:39
PU-3283,Receive raw materials at plant,14,2021-08-18 08:17:39
PU-3284,Receive missing raw material notification,1,2021-04-28 15:52:34
PU-3284,Check customer preference,2,2021-04-28 15:52:44
PU-3284,Search Suitable vendor,3,2021-05-03 08:56:06
PU-3284,Request quote,4,2021-05-05 08:12:54
PU-3284,Create purchase order,5,2021-05-06 08:12:54
PU-3284,Release purchase order,6,2021-05-06 08:12:54
PU-3284,Send purchase order,7,2021-05-07 08:00:00
PU-3284,Record goods receipt at headquarter,8,2021-06-22 11:13:17
PU-3284,Check quality,9,2021-06-25 08:54:06
PU-3284,Ship raw materials to plant,10,2021-06-28 15:26:34
PU-3284,Receive raw materials at plant,11,2021-06-30 15:26:34
PU-3285,Receive missing raw material notification,1,2021-04-28 15:52:49
PU-3285,Check customer preference,2,2021-04-28 15:52:58
PU-3285,Search Suitable vendor,3,2021-04-30 09:07:33
PU-3285,Request quote,4,2021-05-03 09:26:50
PU-3285,Create purchase order,5,2021-05-04 09:26:50
PU-3285,Release purchase order,6,2021-05-04 09:26:50
PU-3285,Send purchase order,7,2021-05-05 08:00:00
PU-3285,Record goods receipt at headquarter,8,2021-05-12 08:11:12
PU-3285,Check quality,9,2021-05-13 14:37:57
PU-3285,Ship raw materials to plant,10,2021-05-17 10:02:08
PU-3285,Receive raw materials at plant,11,2021-05-19 10:02:08
PU-3286,Receive missing raw material notification,1,2021-04-28 15:55:41
PU-3286,Check customer preference,2,2021-04-28 15:55:51
PU-3286,Request quote,3,2021-04-30 08:42:34
PU-3286,Create purchase order,4,2021-05-03 08:42:34
PU-3286,Release purchase order,5,2021-05-03 08:42:34
PU-3286,Send purchase order,6,2021-05-04 08:00:00
PU-3286,Record goods receipt at headquarter,7,2021-06-22 10:49:33
PU-3286,Check quality,8,2021-06-24 08:25:00
PU-3286,Ship raw materials to plant,9,2021-06-28 10:49:12
PU-3286,Receive raw materials at plant,10,2021-06-30 10:49:12
PU-3287,Receive missing raw material notification,1,2021-04-28 15:59:20
PU-3287,Check customer preference,2,2021-04-28 15:59:29
PU-3287,Request quote,3,2021-04-30 11:05:43
PU-3287,Create purchase order,4,2021-05-03 11:05:43
PU-3287,Release purchase order,5,2021-05-03 11:05:43
PU-3287,Send purchase order,6,2021-05-04 08:00:00
PU-3287,Record goods receipt at headquarter,7,2021-06-28 08:38:24
PU-3287,Check quality,8,2021-06-30 19:59:34
PU-3287,Create complaint,9,2021-07-02 08:55:13
PU-3287,Send back raw material,10,2021-07-05 08:21:08
PU-3287,Record goods receipt at headquarter,11,2021-08-10 17:43:01
PU-3287,Check quality,12,2021-08-12 08:32:56
PU-3287,Ship raw materials to plant,13,2021-08-16 14:22:46
PU-3287,Receive raw materials at plant,14,2021-08-18 14:22:46
PU-3288,Receive missing raw material notification,1,2021-04-28 16:03:36
PU-3288,Check customer preference,2,2021-04-28 16:03:43
PU-3288,Request quote,3,2021-04-30 08:18:34
PU-3288,Create purchase order,4,2021-05-03 08:18:34
PU-3288,Release purchase order,5,2021-05-03 08:18:34
PU-3288,Send purchase order,6,2021-05-04 08:00:00
PU-3288,Record goods receipt at headquarter,7,2021-06-22 09:51:20
PU-3288,Check quality,8,2021-06-24 10:17:15
PU-3288,Ship raw materials to plant,9,2021-06-25 17:06:10
PU-3288,Receive raw materials at plant,10,2021-06-28 17:06:10
PU-3289,Receive missing raw material notification,1,2021-04-28 16:07:45
PU-3289,Check customer preference,2,2021-04-28 16:07:55
PU-3289,Search Suitable vendor,3,2021-05-03 08:47:43
PU-3289,Request quote,4,2021-05-05 08:24:55
PU-3289,Create purchase order,5,2021-05-06 08:24:55
PU-3289,Release purchase order,6,2021-05-06 08:24:55
PU-3289,Send purchase order,7,2021-05-07 08:00:00
PU-3289,Record goods receipt at headquarter,8,2021-07-01 17:57:21
PU-3289,Check quality,9,2021-07-05 09:29:14
PU-3289,Ship raw materials to plant,10,2021-07-09 10:28:05
PU-3289,Receive raw materials at plant,11,2021-07-12 10:28:05
PU-3290,Receive missing raw material notification,1,2021-04-28 16:15:01
PU-3290,Check customer preference,2,2021-04-28 16:15:06
PU-3290,Request quote,3,2021-04-30 08:19:12
PU-3290,Create purchase order,4,2021-05-03 08:19:12
PU-3290,Release purchase order,5,2021-05-03 08:19:12
PU-3290,Send purchase order,6,2021-05-04 08:00:00
PU-3290,Record goods receipt at headquarter,7,2021-06-29 08:46:22
PU-3290,Check quality,8,2021-07-02 08:39:46
PU-3290,Ship raw materials to plant,9,2021-07-05 08:05:11
PU-3290,Receive raw materials at plant,10,2021-07-07 08:05:11
PU-3291,Receive missing raw material notification,1,2021-04-28 16:18:28
PU-3291,Check customer preference,2,2021-04-28 16:18:36
PU-3291,Search Suitable vendor,3,2021-05-03 09:50:32
PU-3291,Request quote,4,2021-05-04 14:26:18
PU-3291,Create purchase order,5,2021-05-05 14:26:18
PU-3291,Release purchase order,6,2021-05-05 14:26:18
PU-3291,Send purchase order,7,2021-05-06 08:00:00
PU-3291,Record goods receipt at headquarter,8,2021-05-26 08:04:50
PU-3291,Check quality,9,2021-05-31 08:40:05
PU-3291,Create complaint,10,2021-06-01 12:14:02
PU-3291,Send back raw material,11,2021-06-02 17:59:25
PU-3291,Record goods receipt at headquarter,12,2021-06-28 19:52:44
PU-3291,Check quality,13,2021-07-01 15:17:27
PU-3291,Ship raw materials to plant,14,2021-07-05 10:09:14
PU-3291,Receive raw materials at plant,15,2021-07-07 10:09:14
PU-3292,Receive missing raw material notification,1,2021-04-28 16:23:05
PU-3292,Check customer preference,2,2021-04-28 16:23:14
PU-3292,Search Suitable vendor,3,2021-04-30 10:08:43
PU-3292,Request quote,4,2021-05-03 12:43:03
PU-3292,Create purchase order,5,2021-05-04 12:43:03
PU-3292,Release purchase order,6,2021-05-04 12:43:03
PU-3292,Send purchase order,7,2021-05-05 08:00:00
PU-3292,Record goods receipt at headquarter,8,2021-05-12 08:32:49
PU-3292,Check quality,9,2021-05-14 08:07:03
PU-3292,Create complaint,10,2021-05-17 09:00:29
PU-3292,Send back raw material,11,2021-05-18 11:27:23
PU-3292,Record goods receipt at headquarter,12,2021-05-26 17:08:38
PU-3292,Check quality,13,2021-05-28 08:56:37
PU-3292,Create complaint,14,2021-05-31 10:59:27
PU-3292,Send back raw material,15,2021-06-03 08:15:33
PU-3292,Record goods receipt at headquarter,16,2021-06-10 09:44:41
PU-3292,Check quality,17,2021-06-14 08:11:34
PU-3292,Ship raw materials to plant,18,2021-06-17 12:57:55
PU-3292,Receive raw materials at plant,19,2021-06-21 12:57:55
PU-3293,Receive missing raw material notification,1,2021-04-28 16:33:23
PU-3293,Check customer preference,2,2021-04-28 16:33:30
PU-3293,Search Suitable vendor,3,2021-05-03 12:13:03
PU-3293,Request quote,4,2021-05-05 11:26:33
PU-3293,Create purchase order,5,2021-05-06 11:26:33
PU-3293,Release purchase order,6,2021-05-06 11:26:33
PU-3293,Send purchase order,7,2021-05-07 08:00:00
PU-3293,Record goods receipt at headquarter,8,2021-05-25 08:08:53
PU-3293,Check quality,9,2021-05-28 08:22:31
PU-3293,Ship raw materials to plant,10,2021-05-31 08:47:21
PU-3293,Receive raw materials at plant,11,2021-06-02 08:47:21
PU-3294,Receive missing raw material notification,1,2021-04-28 16:38:49
PU-3294,Check customer preference,2,2021-04-28 16:38:56
PU-3294,Search Suitable vendor,3,2021-05-03 08:36:33
PU-3294,Request quote,4,2021-05-04 10:23:58
PU-3294,Create purchase order,5,2021-05-05 10:23:58
PU-3294,Release purchase order,6,2021-05-05 10:23:58
PU-3294,Send purchase order,7,2021-05-06 08:00:00
PU-3294,Record goods receipt at headquarter,8,2021-06-24 12:36:18
PU-3294,Check quality,9,2021-06-25 16:24:14
PU-3294,Ship raw materials to plant,10,2021-06-28 08:42:20
PU-3294,Receive raw materials at plant,11,2021-06-30 08:42:20
PU-3295,Receive missing raw material notification,1,2021-04-28 16:41:27
PU-3295,Check customer preference,2,2021-04-28 16:41:34
PU-3295,Search Suitable vendor,3,2021-04-30 08:36:26
PU-3295,Request quote,4,2021-05-03 16:22:03
PU-3295,Create purchase order,5,2021-05-04 16:22:03
PU-3295,Release purchase order,6,2021-05-04 16:22:03
PU-3295,Send purchase order,7,2021-05-05 08:00:00
PU-3295,Record goods receipt at headquarter,8,2021-06-23 08:00:10
PU-3295,Check quality,9,2021-06-25 09:12:20
PU-3295,Ship raw materials to plant,10,2021-06-28 09:28:34
PU-3295,Receive raw materials at plant,11,2021-06-30 09:28:34
PU-3296,Receive missing raw material notification,1,2021-04-28 16:44:17
PU-3296,Check customer preference,2,2021-04-28 16:44:27
PU-3296,Search Suitable vendor,3,2021-04-30 08:12:06
PU-3296,Request quote,4,2021-05-03 18:16:43
PU-3296,Create purchase order,5,2021-05-04 18:16:43
PU-3296,Release purchase order,6,2021-05-04 18:16:43
PU-3296,Send purchase order,7,2021-05-05 08:00:00
PU-3296,Record goods receipt at headquarter,8,2021-06-28 09:21:32
PU-3296,Check quality,9,2021-06-30 15:08:32
PU-3296,Ship raw materials to plant,10,2021-07-01 16:22:28
PU-3296,Receive raw materials at plant,11,2021-07-05 16:22:28
PU-3297,Receive missing raw material notification,1,2021-04-28 16:45:12
PU-3297,Check customer preference,2,2021-04-28 16:45:18
PU-3297,Request quote,3,2021-04-29 18:45:28
PU-3297,Create purchase order,4,2021-04-30 18:45:28
PU-3297,Release purchase order,5,2021-04-30 18:45:28
PU-3297,Send purchase order,6,2021-05-03 08:00:00
PU-3297,Record goods receipt at headquarter,7,2021-06-14 19:41:33
PU-3297,Check quality,8,2021-06-16 10:46:13
PU-3297,Ship raw materials to plant,9,2021-06-17 19:34:54
PU-3297,Receive raw materials at plant,10,2021-06-21 19:34:54
PU-3298,Receive missing raw material notification,1,2021-04-28 16:45:40
PU-3298,Check customer preference,2,2021-04-28 16:45:50
PU-3298,Search Suitable vendor,3,2021-04-30 09:33:34
PU-3298,Request quote,4,2021-05-03 08:09:15
PU-3298,Create purchase order,5,2021-05-04 08:09:15
PU-3298,Release purchase order,6,2021-05-04 08:09:15
PU-3298,Send purchase order,7,2021-05-05 08:00:00
PU-3298,Record goods receipt at headquarter,8,2021-06-28 17:04:29
PU-3298,Check quality,9,2021-07-01 08:40:54
PU-3298,Ship raw materials to plant,10,2021-07-02 09:19:30
PU-3298,Receive raw materials at plant,11,2021-07-05 09:19:30
PU-3299,Receive missing raw material notification,1,2021-04-28 16:45:59
PU-3299,Check customer preference,2,2021-04-28 16:46:05
PU-3299,Request quote,3,2021-04-30 13:44:26
PU-3299,Create purchase order,4,2021-05-03 13:44:26
PU-3299,Release purchase order,5,2021-05-03 13:44:26
PU-3299,Send purchase order,6,2021-05-04 08:00:00
PU-3299,Record goods receipt at headquarter,7,2021-06-21 08:39:09
PU-3299,Check quality,8,2021-06-22 13:28:47
PU-3299,Ship raw materials to plant,9,2021-06-24 10:50:48
PU-3299,Receive raw materials at plant,10,2021-06-28 10:50:48
PU-3300,Receive missing raw material notification,1,2021-04-28 16:50:10
PU-3300,Check customer preference,2,2021-04-28 16:50:15
PU-3300,Search Suitable vendor,3,2021-04-29 18:44:02
PU-3300,Request quote,4,2021-05-03 16:13:12
PU-3300,Create purchase order,5,2021-05-04 16:13:12
PU-3300,Release purchase order,6,2021-05-04 16:13:12
PU-3300,Send purchase order,7,2021-05-05 08:00:00
PU-3300,Record goods receipt at headquarter,8,2021-06-21 16:50:08
PU-3300,Check quality,9,2021-06-23 19:10:38
PU-3300,Create complaint,10,2021-06-25 11:49:27
PU-3300,Send back raw material,11,2021-06-28 15:44:15
PU-3300,Record goods receipt at headquarter,12,2021-07-30 11:33:16
PU-3300,Check quality,13,2021-08-02 08:13:33
PU-3300,Ship raw materials to plant,14,2021-08-04 08:39:40
PU-3300,Receive raw materials at plant,15,2021-08-06 08:39:40
PU-3301,Receive missing raw material notification,1,2021-04-28 16:54:36
PU-3301,Check customer preference,2,2021-04-28 16:54:45
PU-3301,Search Suitable vendor,3,2021-04-30 17:48:42
PU-3301,Request quote,4,2021-05-03 09:51:20
PU-3301,Create purchase order,5,2021-05-04 09:51:20
PU-3301,Release purchase order,6,2021-05-04 09:51:20
PU-3301,Send purchase order,7,2021-05-05 08:00:00
PU-3301,Record goods receipt at headquarter,8,2021-05-19 08:14:47
PU-3301,Check quality,9,2021-05-21 11:16:52
PU-3301,Create complaint,10,2021-05-24 08:48:06
PU-3301,Send back raw material,11,2021-05-26 08:04:18
PU-3301,Record goods receipt at headquarter,12,2021-06-28 14:41:12
