CASE_ID,ACTIVITY,SORT,TIMESTAMP
PL-3393,Update planned production orders,2,2021-04-26 11:32:57
PL-3393,Create leveling plan,3,2021-04-27 15:33:22
PL-3393,Create production order,4,2021-04-28 08:58:17
PL-3394,Schedule production plan,1,2021-04-26 10:48:21
PL-3394,Update planned production orders,2,2021-04-26 11:42:31
PL-3394,Create leveling plan,3,2021-04-27 15:50:36
PL-3394,Create production order,4,2021-04-28 16:00:38
PL-3395,Schedule production plan,1,2021-04-26 10:59:32
PL-3395,Update planned production orders,2,2021-04-26 11:57:01
PL-3395,Create leveling plan,3,2021-04-27 14:12:53
PL-3395,Create production order,4,2021-04-28 10:10:17
PL-3396,Schedule production plan,1,2021-04-26 11:06:41
PL-3396,Update planned production orders,2,2021-04-26 11:54:15
PL-3396,Create leveling plan,3,2021-04-27 15:01:57
PL-3396,Create production order,4,2021-04-29 12:39:00
PL-3397,Schedule production plan,1,2021-04-26 11:13:57
PL-3397,Update planned production orders,2,2021-04-26 11:52:11
PL-3397,Create leveling plan,3,2021-04-27 13:08:30
PL-3397,Create production order,4,2021-04-29 08:49:42
PL-3398,Schedule production plan,1,2021-04-26 11:14:44
PL-3398,Update planned production orders,2,2021-04-26 12:00:33
PL-3398,Create leveling plan,3,2021-04-27 13:08:02
PL-3398,Create production order,4,2021-04-27 16:07:24
PL-3399,Schedule production plan,1,2021-04-26 11:17:00
PL-3399,Update planned production orders,2,2021-04-26 12:00:16
PL-3399,Create leveling plan,3,2021-04-27 15:42:03
PL-3399,Create production order,4,2021-04-28 10:49:10
PL-3400,Schedule production plan,1,2021-04-26 11:21:43
PL-3400,Update planned production orders,2,2021-04-26 12:18:38
PL-3400,Create leveling plan,3,2021-04-27 16:42:19
PL-3400,Create production order,4,2021-04-28 08:47:00
PL-3401,Schedule production plan,1,2021-04-26 11:27:20
PL-3401,Update planned production orders,2,2021-04-26 12:15:44
PL-3401,Create leveling plan,3,2021-04-27 15:12:03
PL-3401,Create production order,4,2021-04-29 11:57:04
PL-3402,Schedule production plan,1,2021-04-26 11:36:35
PL-3402,Update planned production orders,2,2021-04-26 12:33:00
PL-3402,Create leveling plan,3,2021-04-27 16:15:17
PL-3402,Create production order,4,2021-04-27 19:43:56
PL-3403,Schedule production plan,1,2021-04-26 11:37:16
PL-3403,Update planned production orders,2,2021-04-26 12:17:23
PL-3403,Create leveling plan,3,2021-04-27 15:10:22
PL-3403,Create production order,4,2021-04-28 18:30:23
PL-3404,Schedule production plan,1,2021-04-26 11:37:52
PL-3404,Update planned production orders,2,2021-04-26 12:18:44
PL-3404,Create leveling plan,3,2021-04-27 11:46:45
PL-3404,Create production order,4,2021-04-28 10:40:54
PL-3405,Schedule production plan,1,2021-04-26 11:41:59
PL-3405,Update planned production orders,2,2021-04-26 12:17:56
PL-3405,Create leveling plan,3,2021-04-27 19:48:58
PL-3405,Create production order,4,2021-04-28 08:08:04
PL-3406,Schedule production plan,1,2021-04-26 11:44:18
PL-3406,Update planned production orders,2,2021-04-26 12:34:33
PL-3406,Create leveling plan,3,2021-04-27 18:28:58
PL-3406,Create production order,4,2021-04-29 12:32:37
PL-3407,Schedule production plan,1,2021-04-26 11:45:13
PL-3407,Update planned production orders,2,2021-04-26 12:40:08
PL-3407,Create leveling plan,3,2021-04-27 17:04:07
PL-3407,Create production order,4,2021-04-28 08:25:40
PL-3408,Schedule production plan,1,2021-04-26 11:45:14
PL-3408,Update planned production orders,2,2021-04-26 12:23:21
PL-3408,Create leveling plan,3,2021-04-27 08:10:21
PL-3408,Create production order,4,2021-04-27 09:05:06
PL-3409,Schedule production plan,1,2021-04-26 11:51:20
PL-3409,Update planned production orders,2,2021-04-26 12:23:10
PL-3409,Create leveling plan,3,2021-04-27 12:05:09
PL-3409,Create production order,4,2021-04-28 16:33:50
PL-3410,Schedule production plan,1,2021-04-26 11:53:46
PL-3410,Update planned production orders,2,2021-04-26 12:41:59
PL-3410,Create leveling plan,3,2021-04-27 11:38:22
PL-3410,Create production order,4,2021-04-29 08:23:24
PL-3411,Schedule production plan,1,2021-04-26 11:58:44
PL-3411,Update planned production orders,2,2021-04-26 12:36:03
PL-3411,Create leveling plan,3,2021-04-27 17:33:22
PL-3411,Create production order,4,2021-04-29 08:14:41
PL-3412,Schedule production plan,1,2021-04-26 12:03:33
PL-3412,Update planned production orders,2,2021-04-26 12:36:55
PL-3412,Create leveling plan,3,2021-04-27 13:35:23
PL-3412,Create production order,4,2021-04-27 17:48:35
PL-3413,Schedule production plan,1,2021-04-26 12:05:32
PL-3413,Update planned production orders,2,2021-04-26 12:51:14
PL-3413,Create leveling plan,3,2021-04-27 08:43:02
PL-3413,Create production order,4,2021-04-29 11:59:01
PL-3414,Schedule production plan,1,2021-04-26 12:07:05
PL-3414,Update planned production orders,2,2021-04-26 12:45:43
PL-3414,Create leveling plan,3,2021-04-27 13:30:05
PL-3414,Create production order,4,2021-04-28 17:48:14
PL-3415,Schedule production plan,1,2021-04-26 12:08:14
PL-3415,Update planned production orders,2,2021-04-26 12:41:39
PL-3415,Create leveling plan,3,2021-04-27 19:22:55
PL-3415,Create production order,4,2021-04-28 08:11:21
PL-3416,Schedule production plan,1,2021-04-26 12:08:48
PL-3416,Update planned production orders,2,2021-04-26 12:41:56
PL-3416,Create leveling plan,3,2021-04-27 11:46:22
PL-3416,Create production order,4,2021-04-28 08:02:01
PL-3417,Schedule production plan,1,2021-04-26 12:12:04
PL-3417,Update planned production orders,2,2021-04-26 12:48:58
PL-3417,Create leveling plan,3,2021-04-27 11:42:43
PL-3417,Create production order,4,2021-04-27 14:01:40
PL-3418,Schedule production plan,1,2021-04-26 12:13:25
PL-3418,Update planned production orders,2,2021-04-26 13:09:11
PL-3418,Create leveling plan,3,2021-04-27 13:34:41
PL-3418,Create production order,4,2021-04-27 16:54:15
PL-3419,Schedule production plan,1,2021-04-26 12:13:47
PL-3419,Update planned production orders,2,2021-04-26 13:05:21
PL-3419,Create leveling plan,3,2021-04-27 10:11:16
PL-3419,Create production order,4,2021-04-28 08:05:52
PL-3420,Schedule production plan,1,2021-04-26 12:15:20
PL-3420,Update planned production orders,2,2021-04-26 12:54:14
PL-3420,Create leveling plan,3,2021-04-27 10:43:29
PL-3420,Create production order,4,2021-04-29 08:22:48
PL-3421,Schedule production plan,1,2021-04-26 12:23:53
PL-3421,Update planned production orders,2,2021-04-26 12:56:12
PL-3421,Create leveling plan,3,2021-04-27 10:11:45
PL-3421,Create production order,4,2021-04-28 15:43:09
PL-3422,Schedule production plan,1,2021-04-26 12:26:10
PL-3422,Update planned production orders,2,2021-04-26 13:25:10
PL-3422,Create leveling plan,3,2021-04-27 08:38:38
PL-3422,Create production order,4,2021-04-28 09:24:19
PL-3423,Schedule production plan,1,2021-04-26 12:28:09
PL-3423,Update planned production orders,2,2021-04-26 13:02:40
PL-3423,Create leveling plan,3,2021-04-27 16:59:26
PL-3423,Create production order,4,2021-04-28 09:33:39
PL-3424,Schedule production plan,1,2021-04-26 12:31:44
PL-3424,Update planned production orders,2,2021-04-26 13:02:47
PL-3424,Create leveling plan,3,2021-04-27 13:37:29
PL-3424,Create production order,4,2021-04-28 17:53:05
PL-3425,Schedule production plan,1,2021-04-26 12:31:54
PL-3425,Update planned production orders,2,2021-04-26 13:09:19
PL-3425,Create leveling plan,3,2021-04-27 12:19:51
PL-3425,Create production order,4,2021-04-29 09:15:41
PL-3426,Schedule production plan,1,2021-04-26 12:32:46
PL-3426,Update planned production orders,2,2021-04-26 13:04:38
PL-3426,Create leveling plan,3,2021-04-27 17:41:37
PL-3426,Create production order,4,2021-04-29 11:51:30
PL-3427,Schedule production plan,1,2021-04-26 12:35:40
PL-3427,Update planned production orders,2,2021-04-26 13:18:08
PL-3427,Create leveling plan,3,2021-04-27 08:06:48
PL-3427,Create production order,4,2021-04-28 08:00:52
PL-3428,Schedule production plan,1,2021-04-26 12:43:57
PL-3428,Update planned production orders,2,2021-04-26 13:25:20
PL-3428,Create leveling plan,3,2021-04-27 18:29:28
PL-3428,Create production order,4,2021-04-28 08:59:11
PL-3429,Schedule production plan,1,2021-04-26 12:46:53
PL-3429,Update planned production orders,2,2021-04-26 13:33:47
PL-3429,Create leveling plan,3,2021-04-27 18:00:55
PL-3429,Create production order,4,2021-04-27 18:54:23
PL-3430,Schedule production plan,1,2021-04-26 12:48:33
PL-3430,Update planned production orders,2,2021-04-26 13:35:24
PL-3430,Create leveling plan,3,2021-04-27 12:52:09
PL-3430,Create production order,4,2021-04-28 08:43:47
PL-3431,Schedule production plan,1,2021-04-26 12:56:08
PL-3431,Update planned production orders,2,2021-04-26 13:27:21
PL-3431,Create leveling plan,3,2021-04-27 15:40:50
PL-3431,Create production order,4,2021-04-27 17:55:53
PL-3432,Schedule production plan,1,2021-04-26 13:04:56
PL-3432,Update planned production orders,2,2021-04-26 13:43:24
PL-3432,Create leveling plan,3,2021-04-27 12:20:40
PL-3432,Create production order,4,2021-04-28 11:47:56
PL-3433,Schedule production plan,1,2021-04-26 13:04:58
PL-3433,Update planned production orders,2,2021-04-26 14:00:58
PL-3433,Create leveling plan,3,2021-04-27 19:26:34
PL-3433,Create production order,4,2021-04-28 08:46:08
PL-3434,Schedule production plan,1,2021-04-26 13:11:05
PL-3434,Update planned production orders,2,2021-04-26 14:03:04
PL-3434,Create leveling plan,3,2021-04-27 14:14:23
PL-3434,Create production order,4,2021-04-28 11:24:30
PL-3435,Schedule production plan,1,2021-04-26 13:13:01
PL-3435,Update planned production orders,2,2021-04-26 13:52:52
PL-3435,Create leveling plan,3,2021-04-27 08:54:30
PL-3435,Create production order,4,2021-04-28 12:50:37
PL-3436,Schedule production plan,1,2021-04-26 13:13:03
PL-3436,Update planned production orders,2,2021-04-26 14:10:15
PL-3436,Create leveling plan,3,2021-04-27 14:46:43
PL-3436,Create production order,4,2021-04-28 12:42:53
PL-3437,Schedule production plan,1,2021-04-26 13:22:33
PL-3437,Update planned production orders,2,2021-04-26 14:05:50
PL-3437,Create leveling plan,3,2021-04-27 19:11:20
PL-3437,Create production order,4,2021-04-28 08:04:50
PL-3438,Schedule production plan,1,2021-04-26 13:34:35
PL-3438,Update planned production orders,2,2021-04-26 14:09:30
PL-3438,Create leveling plan,3,2021-04-27 15:06:53
PL-3438,Create production order,4,2021-04-27 19:23:42
PL-3439,Schedule production plan,1,2021-04-26 13:44:19
PL-3439,Update planned production orders,2,2021-04-26 14:42:06
PL-3439,Create leveling plan,3,2021-04-27 16:45:47
PL-3439,Create production order,4,2021-04-28 08:42:51
PL-3440,Schedule production plan,1,2021-04-26 13:59:58
PL-3440,Update planned production orders,2,2021-04-26 14:57:36
PL-3440,Create leveling plan,3,2021-04-27 15:13:54
PL-3440,Create production order,4,2021-04-28 19:58:40
PL-3441,Schedule production plan,1,2021-04-26 14:04:43
PL-3441,Update planned production orders,2,2021-04-26 14:42:00
PL-3441,Create leveling plan,3,2021-04-27 12:33:55
PL-3441,Create production order,4,2021-04-28 08:09:03
PL-3442,Schedule production plan,1,2021-04-26 14:12:35
PL-3442,Update planned production orders,2,2021-04-26 15:07:40
PL-3442,Create leveling plan,3,2021-04-27 11:08:18
PL-3442,Create production order,4,2021-04-28 11:31:52
PL-3443,Schedule production plan,1,2021-04-26 14:33:50
PL-3443,Update planned production orders,2,2021-04-26 15:04:46
PL-3443,Create leveling plan,3,2021-04-27 12:34:36
PL-3443,Create production order,4,2021-04-29 08:19:53
PL-3444,Schedule production plan,1,2021-04-27 10:47:47
PL-3444,Update planned production orders,2,2021-04-27 11:18:09
PL-3444,Create leveling plan,3,2021-05-04 10:37:39
PL-3444,Create production order,4,2021-05-06 08:38:26
PL-3445,Schedule production plan,1,2021-04-27 11:01:49
PL-3445,Update planned production orders,2,2021-04-27 12:00:47
PL-3445,Create leveling plan,3,2021-05-04 19:33:02
PL-3445,Create production order,4,2021-05-05 09:40:28
PL-3446,Schedule production plan,1,2021-04-27 11:07:41
PL-3446,Update planned production orders,2,2021-04-27 12:01:36
PL-3446,Create leveling plan,3,2021-05-04 12:38:21
PL-3446,Create production order,4,2021-05-04 17:23:05
PL-3447,Schedule production plan,1,2021-04-27 11:09:32
PL-3447,Update planned production orders,2,2021-04-27 11:49:00
PL-3447,Create leveling plan,3,2021-05-04 09:06:39
PL-3447,Create production order,4,2021-05-06 08:17:50
PL-3448,Schedule production plan,1,2021-04-27 11:17:43
PL-3448,Update planned production orders,2,2021-04-27 11:51:24
PL-3448,Create leveling plan,3,2021-05-04 17:14:59
PL-3448,Create production order,4,2021-05-05 13:28:30
PL-3449,Schedule production plan,1,2021-04-27 11:20:48
PL-3449,Update planned production orders,2,2021-04-27 12:08:52
PL-3449,Create leveling plan,3,2021-05-04 14:57:28
PL-3449,Create production order,4,2021-05-06 09:23:43
PL-3450,Schedule production plan,1,2021-04-27 11:25:15
PL-3450,Update planned production orders,2,2021-04-27 12:14:25
PL-3450,Create leveling plan,3,2021-05-04 18:46:01
PL-3450,Create production order,4,2021-05-06 12:16:27
PL-3451,Schedule production plan,1,2021-04-27 11:31:47
PL-3451,Update planned production orders,2,2021-04-27 12:16:25
PL-3451,Create leveling plan,3,2021-05-04 08:43:23
PL-3451,Create production order,4,2021-05-04 12:46:26
PL-3452,Schedule production plan,1,2021-04-27 11:34:30
PL-3452,Update planned production orders,2,2021-04-27 12:13:23
PL-3452,Create leveling plan,3,2021-05-04 09:51:52
PL-3452,Create production order,4,2021-05-05 14:15:35
PL-3453,Schedule production plan,1,2021-04-27 11:49:49
PL-3453,Update planned production orders,2,2021-04-27 12:24:04
PL-3453,Create leveling plan,3,2021-05-04 14:37:08
PL-3453,Create production order,4,2021-05-05 17:05:55
PL-3454,Schedule production plan,1,2021-04-27 11:51:05
PL-3454,Update planned production orders,2,2021-04-27 12:30:00
PL-3454,Create leveling plan,3,2021-05-04 09:27:57
PL-3454,Create production order,4,2021-05-04 17:21:44
PL-3455,Schedule production plan,1,2021-04-27 11:58:17
PL-3455,Update planned production orders,2,2021-04-27 12:57:02
PL-3455,Create leveling plan,3,2021-05-04 15:00:43
PL-3455,Create production order,4,2021-05-06 08:28:33
PL-3456,Schedule production plan,1,2021-04-27 12:14:24
PL-3456,Update planned production orders,2,2021-04-27 12:47:23
PL-3456,Create leveling plan,3,2021-05-04 17:09:26
PL-3456,Create production order,4,2021-05-05 08:13:08
PL-3457,Schedule production plan,1,2021-04-27 12:14:28
PL-3457,Update planned production orders,2,2021-04-27 12:55:30
PL-3457,Create leveling plan,3,2021-05-04 16:11:23
PL-3457,Create production order,4,2021-05-05 12:25:05
PL-3458,Schedule production plan,1,2021-04-27 12:35:06
PL-3458,Update planned production orders,2,2021-04-27 13:11:20
PL-3458,Create leveling plan,3,2021-05-04 11:52:55
PL-3458,Create production order,4,2021-05-06 08:30:33
PL-3459,Schedule production plan,1,2021-04-27 12:35:23
PL-3459,Update planned production orders,2,2021-04-27 13:23:45
PL-3459,Create leveling plan,3,2021-05-04 08:43:21
PL-3459,Create production order,4,2021-05-05 10:25:18
PL-3460,Schedule production plan,1,2021-04-27 12:36:47
PL-3460,Update planned production orders,2,2021-04-27 13:24:54
PL-3460,Create leveling plan,3,2021-05-04 12:21:15
PL-3460,Create production order,4,2021-05-05 08:25:28
PL-3461,Schedule production plan,1,2021-04-27 12:42:40
PL-3461,Update planned production orders,2,2021-04-27 13:30:19
PL-3461,Create leveling plan,3,2021-05-04 18:45:56
PL-3461,Create production order,4,2021-05-05 10:34:18
PL-3462,Schedule production plan,1,2021-04-27 12:43:19
PL-3462,Update planned production orders,2,2021-04-27 13:33:56
PL-3462,Create leveling plan,3,2021-05-04 14:35:39
PL-3462,Create production order,4,2021-05-04 19:04:19
PL-3463,Schedule production plan,1,2021-04-27 12:43:33
PL-3463,Update planned production orders,2,2021-04-27 13:14:09
PL-3463,Create leveling plan,3,2021-05-04 10:20:47
PL-3463,Create production order,4,2021-05-06 08:06:28
PL-3464,Schedule production plan,1,2021-04-27 12:45:51
PL-3464,Update planned production orders,2,2021-04-27 13:39:36
PL-3464,Create leveling plan,3,2021-05-04 14:44:36
PL-3464,Create production order,4,2021-05-06 10:40:05
PL-3465,Schedule production plan,1,2021-04-27 12:46:26
PL-3465,Update planned production orders,2,2021-04-27 13:37:43
PL-3465,Create leveling plan,3,2021-05-04 13:06:07
PL-3465,Create production order,4,2021-05-05 08:19:03
PL-3466,Schedule production plan,1,2021-04-27 12:47:32
PL-3466,Update planned production orders,2,2021-04-27 13:39:42
PL-3466,Create leveling plan,3,2021-05-04 08:59:06
PL-3466,Create production order,4,2021-05-06 11:59:04
PL-3467,Schedule production plan,1,2021-04-27 12:53:53
PL-3467,Update planned production orders,2,2021-04-27 13:50:27
PL-3467,Create leveling plan,3,2021-05-04 11:23:25
PL-3467,Create production order,4,2021-05-06 08:18:53
PL-3468,Schedule production plan,1,2021-04-27 12:59:30
PL-3468,Update planned production orders,2,2021-04-27 13:59:03
PL-3468,Create leveling plan,3,2021-05-04 18:25:20
PL-3468,Create production order,4,2021-05-05 08:12:17
PL-3469,Schedule production plan,1,2021-04-27 12:59:39
PL-3469,Update planned production orders,2,2021-04-27 13:35:21
PL-3469,Create leveling plan,3,2021-05-04 08:17:06
PL-3469,Create production order,4,2021-05-05 12:00:02
PL-3470,Schedule production plan,1,2021-04-27 13:01:12
PL-3470,Update planned production orders,2,2021-04-27 13:33:42
PL-3470,Create leveling plan,3,2021-05-04 12:51:39
PL-3470,Create production order,4,2021-05-05 09:30:21
PL-3471,Schedule production plan,1,2021-04-27 13:01:38
PL-3471,Update planned production orders,2,2021-04-27 13:52:25
PL-3471,Create leveling plan,3,2021-05-04 16:36:27
PL-3471,Create production order,4,2021-05-05 08:03:02
PL-3472,Schedule production plan,1,2021-04-27 13:01:40
PL-3472,Update planned production orders,2,2021-04-27 13:59:41
PL-3472,Create leveling plan,3,2021-05-04 17:30:00
PL-3472,Create production order,4,2021-05-06 09:07:39
PL-3473,Schedule production plan,1,2021-04-27 13:01:49
PL-3473,Update planned production orders,2,2021-04-27 13:32:26
PL-3473,Create leveling plan,3,2021-05-04 19:13:10
PL-3473,Create production order,4,2021-05-06 08:59:24
PL-3474,Schedule production plan,1,2021-04-27 13:04:03
PL-3474,Update planned production orders,2,2021-04-27 13:59:52
PL-3474,Create leveling plan,3,2021-05-04 13:29:59
PL-3474,Create production order,4,2021-05-05 08:46:59
PL-3475,Schedule production plan,1,2021-04-27 13:04:24
PL-3475,Update planned production orders,2,2021-04-27 13:38:54
PL-3475,Create leveling plan,3,2021-05-04 11:11:47
PL-3475,Create production order,4,2021-05-05 09:23:28
PL-3476,Schedule production plan,1,2021-04-27 13:07:20
PL-3476,Update planned production orders,2,2021-04-27 13:55:56
PL-3476,Create leveling plan,3,2021-05-04 13:30:32
PL-3476,Create production order,4,2021-05-06 11:38:06
PL-3477,Schedule production plan,1,2021-04-27 13:23:52
PL-3477,Update planned production orders,2,2021-04-27 13:53:58
PL-3477,Create leveling plan,3,2021-05-04 18:58:06
PL-3477,Create production order,4,2021-05-05 10:37:30
PL-3478,Schedule production plan,1,2021-04-27 13:39:21
PL-3478,Update planned production orders,2,2021-04-27 14:19:47
PL-3478,Create leveling plan,3,2021-05-04 17:30:31
PL-3478,Create production order,4,2021-05-06 08:49:31
PL-3479,Schedule production plan,1,2021-04-27 13:43:22
PL-3479,Update planned production orders,2,2021-04-27 14:42:06
PL-3479,Create leveling plan,3,2021-05-04 15:32:54
PL-3479,Create production order,4,2021-05-06 10:45:51
PL-3480,Schedule production plan,1,2021-04-27 13:45:40
PL-3480,Update planned production orders,2,2021-04-27 14:20:01
PL-3480,Create leveling plan,3,2021-05-04 08:22:13
PL-3480,Create production order,4,2021-05-04 08:29:51
PL-3481,Schedule production plan,1,2021-04-27 13:50:53
PL-3481,Update planned production orders,2,2021-04-27 14:38:30
PL-3481,Create leveling plan,3,2021-05-04 15:32:27
PL-3481,Create production order,4,2021-05-05 09:24:44
PL-3482,Schedule production plan,1,2021-04-27 13:55:50
PL-3482,Update planned production orders,2,2021-04-27 14:51:55
PL-3482,Create leveling plan,3,2021-05-04 16:36:58
PL-3482,Create production order,4,2021-05-06 08:48:06
PL-3483,Schedule production plan,1,2021-04-27 13:57:51
PL-3483,Update planned production orders,2,2021-04-27 14:45:45
PL-3483,Create leveling plan,3,2021-05-04 13:09:25
PL-3483,Create production order,4,2021-05-05 08:03:36
PL-3484,Schedule production plan,1,2021-04-27 14:05:13
PL-3484,Update planned production orders,2,2021-04-27 14:45:04
PL-3484,Create leveling plan,3,2021-05-04 16:00:15
PL-3484,Create production order,4,2021-05-05 12:38:51
PL-3485,Schedule production plan,1,2021-04-27 14:07:58
PL-3485,Update planned production orders,2,2021-04-27 14:51:38
PL-3485,Create leveling plan,3,2021-05-04 13:09:34
PL-3485,Create production order,4,2021-05-05 09:35:10
PL-3486,Schedule production plan,1,2021-04-27 14:08:00
PL-3486,Update planned production orders,2,2021-04-27 14:43:44
PL-3486,Create leveling plan,3,2021-05-04 18:22:56
PL-3486,Create production order,4,2021-05-05 12:07:35
PL-3487,Schedule production plan,1,2021-04-27 14:10:34
PL-3487,Update planned production orders,2,2021-04-27 15:09:26
PL-3487,Create leveling plan,3,2021-05-04 12:32:47
PL-3487,Create production order,4,2021-05-05 08:40:04
PL-3488,Schedule production plan,1,2021-04-27 14:23:05
PL-3488,Update planned production orders,2,2021-04-27 14:54:14
PL-3488,Create leveling plan,3,2021-05-04 16:01:37
PL-3488,Create production order,4,2021-05-06 15:02:50
PL-3489,Schedule production plan,1,2021-04-28 10:22:04
PL-3489,Update planned production orders,2,2021-04-28 10:53:06
PL-3489,Create leveling plan,3,2021-05-04 12:01:55
PL-3489,Create production order,4,2021-05-05 17:17:38
PL-3490,Schedule production plan,1,2021-04-28 10:41:29
PL-3490,Update planned production orders,2,2021-04-28 11:17:32
PL-3490,Create leveling plan,3,2021-05-04 09:57:00
PL-3490,Create production order,4,2021-05-05 08:41:27
PL-3491,Schedule production plan,1,2021-04-28 10:47:41
PL-3491,Update planned production orders,2,2021-04-28 11:40:17
PL-3491,Create leveling plan,3,2021-05-04 10:20:33
PL-3491,Create production order,4,2021-05-06 11:58:22
PL-3492,Schedule production plan,1,2021-04-28 10:53:34
PL-3492,Update planned production orders,2,2021-04-28 11:34:21
PL-3492,Create leveling plan,3,2021-05-04 15:42:21
PL-3492,Create production order,4,2021-05-05 08:41:57
PL-3493,Schedule production plan,1,2021-04-28 10:55:06
PL-3493,Update planned production orders,2,2021-04-28 11:51:16
PL-3493,Create leveling plan,3,2021-05-04 15:21:51
PL-3493,Create production order,4,2021-05-06 08:05:30
PL-3494,Schedule production plan,1,2021-04-28 10:55:28
PL-3494,Update planned production orders,2,2021-04-28 11:47:54
PL-3494,Create leveling plan,3,2021-05-04 11:15:13
PL-3494,Create production order,4,2021-05-04 15:21:00
PL-3495,Schedule production plan,1,2021-04-28 11:17:21
PL-3495,Update planned production orders,2,2021-04-28 12:16:22
PL-3495,Create leveling plan,3,2021-05-04 15:23:27
PL-3495,Create production order,4,2021-05-06 13:08:50
PL-3496,Schedule production plan,1,2021-04-28 11:18:50
PL-3496,Update planned production orders,2,2021-04-28 12:14:52
PL-3496,Create leveling plan,3,2021-05-04 09:08:40
PL-3496,Create production order,4,2021-05-05 18:21:47
PL-3497,Schedule production plan,1,2021-04-28 11:28:15
PL-3497,Update planned production orders,2,2021-04-28 12:09:54
PL-3497,Create leveling plan,3,2021-05-04 13:26:15
PL-3497,Create production order,4,2021-05-05 16:02:18
PL-3498,Schedule production plan,1,2021-04-28 11:42:25
PL-3498,Update planned production orders,2,2021-04-28 12:25:11
PL-3498,Create leveling plan,3,2021-05-04 15:04:38
PL-3498,Create production order,4,2021-05-06 10:29:01
PL-3499,Schedule production plan,1,2021-04-28 11:50:15
PL-3499,Update planned production orders,2,2021-04-28 12:20:15
PL-3499,Create leveling plan,3,2021-05-04 19:19:42
PL-3499,Create production order,4,2021-05-06 09:06:20
PL-3500,Schedule production plan,1,2021-04-28 11:52:25
PL-3500,Update planned production orders,2,2021-04-28 12:47:06
PL-3500,Create leveling plan,3,2021-05-04 19:44:01
PL-3500,Create production order,4,2021-05-06 09:12:24
PL-3501,Schedule production plan,1,2021-04-28 11:55:50
PL-3501,Update planned production orders,2,2021-04-28 12:46:06
PL-3501,Create leveling plan,3,2021-05-04 08:03:30
PL-3501,Create production order,4,2021-05-06 08:05:23
PL-3502,Schedule production plan,1,2021-04-28 11:59:05
PL-3502,Update planned production orders,2,2021-04-28 12:35:42
PL-3502,Create leveling plan,3,2021-05-04 10:52:15
PL-3502,Create production order,4,2021-05-06 09:37:42
PL-3503,Schedule production plan,1,2021-04-28 12:00:32
PL-3503,Update planned production orders,2,2021-04-28 12:34:09
PL-3503,Create leveling plan,3,2021-05-04 14:37:13
PL-3503,Create production order,4,2021-05-06 12:55:26
PL-3504,Schedule production plan,1,2021-04-28 12:01:34
PL-3504,Update planned production orders,2,2021-04-28 12:35:06
PL-3504,Create leveling plan,3,2021-05-04 18:53:00
PL-3504,Create production order,4,2021-05-04 18:55:56
PL-3505,Schedule production plan,1,2021-04-28 12:04:05
PL-3505,Update planned production orders,2,2021-04-28 12:51:08
PL-3505,Create leveling plan,3,2021-05-04 14:26:17
PL-3505,Create production order,4,2021-05-04 18:31:47
PL-3506,Schedule production plan,1,2021-04-28 12:16:13
PL-3506,Update planned production orders,2,2021-04-28 13:05:18
PL-3506,Create leveling plan,3,2021-05-04 18:12:50
PL-3506,Create production order,4,2021-05-06 08:24:05
PL-3507,Schedule production plan,1,2021-04-28 12:16:34
PL-3507,Update planned production orders,2,2021-04-28 12:47:57
PL-3507,Create leveling plan,3,2021-05-04 09:22:17
PL-3507,Create production order,4,2021-05-05 10:32:56
PL-3508,Schedule production plan,1,2021-04-28 12:20:41
PL-3508,Update planned production orders,2,2021-04-28 12:59:02
PL-3508,Create leveling plan,3,2021-05-04 10:27:45
PL-3508,Create production order,4,2021-05-06 08:25:51
PL-3509,Schedule production plan,1,2021-04-28 12:23:52
PL-3509,Update planned production orders,2,2021-04-28 13:21:00
PL-3509,Create leveling plan,3,2021-05-04 13:25:46
PL-3509,Create production order,4,2021-05-06 08:55:23
PL-3510,Schedule production plan,1,2021-04-28 12:27:02
PL-3510,Update planned production orders,2,2021-04-28 12:58:04
PL-3510,Create leveling plan,3,2021-05-04 08:32:37
PL-3510,Create production order,4,2021-05-04 16:34:03
PL-3511,Schedule production plan,1,2021-04-28 12:29:08
PL-3511,Update planned production orders,2,2021-04-28 13:21:42
PL-3511,Create leveling plan,3,2021-05-04 11:33:37
PL-3511,Create production order,4,2021-05-05 13:08:36
PL-3512,Schedule production plan,1,2021-04-28 12:42:08
PL-3512,Update planned production orders,2,2021-04-28 13:12:47
PL-3512,Create leveling plan,3,2021-05-04 09:05:11
PL-3512,Create production order,4,2021-05-04 11:57:34
PL-3513,Schedule production plan,1,2021-04-28 12:42:37
PL-3513,Update planned production orders,2,2021-04-28 13:35:17
PL-3513,Create leveling plan,3,2021-05-04 18:04:31
PL-3513,Create production order,4,2021-05-06 08:30:16
PL-3514,Schedule production plan,1,2021-04-28 12:44:53
PL-3514,Update planned production orders,2,2021-04-28 13:23:03
PL-3514,Create leveling plan,3,2021-05-04 09:47:21
PL-3514,Create production order,4,2021-05-04 11:47:39
PL-3515,Schedule production plan,1,2021-04-28 12:46:17
PL-3515,Update planned production orders,2,2021-04-28 13:21:00
PL-3515,Create leveling plan,3,2021-05-04 19:04:34
PL-3515,Create production order,4,2021-05-06 08:53:01
PL-3516,Schedule production plan,1,2021-04-28 12:48:07
PL-3516,Update planned production orders,2,2021-04-28 13:40:51
PL-3516,Create leveling plan,3,2021-05-04 14:00:50
