CASE_ID,REF_CASE_ID,MATERIAL_ID,CUSTOMER_ID,SUPPLIER_ID
PR-1991,SA-2083,M1,C2,S3
PR-1992,SA-2074,M3,C4,S4
PR-1993,SA-1994,M4,C3,S4
PR-1994,SA-1977,M3,C1,S4
PR-1995,SA-2117,M2,C2,S2
PR-1996,SA-2056,M1,C2,S3
PR-1997,SA-1976,M3,C1,S4
PR-1998,SA-1979,M4,C2,S3
PR-1999,SA-2086,M1,C2,S3
PR-2000,SA-1992,M3,C4,S4
PR-2001,SA-2096,M1,C2,S1
PR-2002,SA-2009,M4,C2,S3
PR-2003,SA-2011,M4,C2,S3
PR-2004,SA-2093,M1,C2,S3
PR-2005,SA-2014,M3,C1,S4
PR-2006,SA-2054,M1,C2,S3
PR-2007,SA-1967,M3,C4,S4
PR-2008,SA-2045,M4,C2,S3
PR-2009,SA-2041,M4,C2,S3
PR-2010,SA-2034,M2,C2,S2
PR-2011,SA-2062,M1,C2,S1
PR-2012,SA-1975,M3,C1,S4
PR-2013,SA-2029,M3,C1,S4
PR-2014,SA-1982,M2,C2,S3
PR-2015,SA-1998,M3,C4,S4
PR-2016,SA-1981,M4,C2,S3
PR-2017,SA-1985,M4,C2,S3
PR-2018,SA-1960,M3,C4,S4
PR-2019,SA-2100,M4,C3,S4
PR-2020,SA-1995,M4,C3,S4
PR-2021,SA-2068,M1,C2,S3
PR-2022,SA-2060,M4,C3,S4
PR-2023,SA-1974,M2,C2,S3
PR-2024,SA-1983,M4,C2,S3
PR-2025,SA-2097,M1,C2,S3
PR-2026,SA-2064,M4,C3,S4
PR-2027,SA-2059,M1,C2,S1
PR-2028,SA-1984,M1,C1,S4
PR-2029,SA-2094,M1,C2,S3
PR-2030,SA-2120,M2,C1,S2
PR-2031,SA-1989,M1,C1,S4
PR-2032,SA-1927,M2,C4,S2
PR-2033,SA-1978,M2,C4,S4
PR-2034,SA-2021,M1,C1,S3
PR-2035,SA-2039,M1,C1,S4
PR-2036,SA-2091,M3,C4,S4
PR-2037,SA-2133,M1,C2,S1
PR-2038,SA-2069,M3,C4,S4
PR-2039,SA-2101,M3,C4,S4
PR-2040,SA-2089,M4,C3,S4
PR-2041,SA-2005,M4,C2,S3
PR-2042,SA-2013,M4,C2,S3
PR-2043,SA-2080,M1,C4,S1
PR-2044,SA-2047,M4,C2,S3
PR-2045,SA-2012,M4,C2,S3
PR-2046,SA-2081,M4,C3,S4
PR-2047,SA-2022,M1,C1,S4
PR-2048,SA-2020,M3,C1,S4
PR-2049,SA-2004,M4,C2,S3
PR-2050,SA-2040,M4,C2,S3
PR-2051,SA-2119,M2,C1,S2
PR-2052,SA-2031,M2,C2,S3
PR-2053,SA-2002,M4,C3,S4
PR-2054,SA-2055,M3,C4,S4
PR-2055,SA-2017,M3,C1,S4
PR-2056,SA-2030,M4,C2,S3
PR-2057,SA-2063,M4,C3,S4
PR-2058,SA-2070,M3,C4,S4
PR-2059,SA-2066,M3,C4,S4
PR-2060,SA-2038,M4,C2,S3
PR-2061,SA-2095,M3,C4,S4
PR-2062,SA-2065,M1,C4,S1
PR-2063,SA-2138,M2,C1,S2
PR-2064,SA-2072,M4,C3,S4
PR-2065,SA-2058,M3,C4,S4
PR-2066,SA-2028,M4,C2,S3
PR-2067,SA-2051,M2,C2,S3
PR-2068,SA-2007,M4,C2,S3
PR-2069,SA-2023,M3,C1,S4
PR-2070,SA-2082,M1,C4,S1
PR-2071,SA-2076,M3,C4,S4
PR-2072,SA-2085,M3,C4,S4
PR-2073,SA-2025,M2,C2,S3
PR-2074,SA-2075,M1,C4,S1
PR-2075,SA-2079,M3,C4,S4
PR-2076,SA-2015,M3,C1,S4
PR-2077,SA-2073,M4,C3,S4
PR-2078,SA-2024,M4,C2,S3
PR-2079,SA-2090,M3,C4,S4
PR-2080,SA-2141,M2,C1,S2
PR-2081,SA-2084,M1,C4,S1
PR-2082,SA-2048,M4,C2,S3
PR-2083,SA-2103,M1,C4,S1
PR-2084,SA-2098,M3,C4,S4
PR-2085,SA-2092,M3,C4,S4
PR-2086,SA-2006,M4,C2,S3
PR-2087,SA-2129,M3,C4,S4
PR-2088,SA-2099,M3,C4,S4
PR-2089,SA-2053,M3,C4,S4
PR-2090,SA-2037,M3,C1,S4
PR-2091,SA-2043,M4,C2,S3
PR-2092,SA-2088,M3,C4,S4
PR-2093,SA-2067,M1,C4,S1
PR-2094,SA-2154,M2,C1,S2
PR-2095,SA-2032,M2,C2,S3
PR-2096,SA-2057,M4,C3,S4
PR-2097,SA-2050,M2,C2,S3
PR-2098,SA-2019,M2,C2,S3
PR-2099,SA-2078,M3,C4,S4
PR-2100,SA-2033,M4,C2,S3
PR-2101,SA-2127,M1,C2,S3
PR-2102,SA-1972,M1,C2,S4
PR-2103,SA-1945,M2,C4,S4
PR-2104,SA-2152,M1,C1,S3
PR-2105,SA-2008,M2,C4,S4
PR-2106,SA-2128,M1,C2,S4
PR-2107,SA-2118,M4,C2,S3
PR-2108,SA-2182,M2,C2,S2
PR-2109,SA-2179,M2,C1,S2
PR-2110,SA-2102,M2,C1,S1
PR-2111,SA-2168,M4,C3,S4
PR-2112,SA-2167,M1,C2,S3
PR-2113,SA-2115,M4,C2,S3
PR-2114,SA-2134,M1,C4,S1
PR-2115,SA-2116,M4,C2,S3
PR-2116,SA-2130,M1,C4,S1
PR-2117,SA-2183,M2,C1,S2
PR-2118,SA-2123,M1,C4,S1
PR-2119,SA-2135,M3,C4,S4
PR-2120,SA-2105,M2,C2,S3
PR-2121,SA-2124,M3,C4,S4
PR-2122,SA-2109,M4,C2,S3
PR-2123,SA-2158,M1,C2,S1
PR-2124,SA-2122,M3,C4,S4
PR-2125,SA-2107,M2,C2,S3
PR-2126,SA-2126,M3,C4,S4
PR-2127,SA-2112,M3,C1,S4
PR-2128,SA-2026,M1,C1,S4
PR-2129,SA-2132,M3,C4,S4
PR-2130,SA-2121,M4,C2,S3
PR-2131,SA-2160,M1,C2,S3
PR-2132,SA-2104,M3,C1,S4
PR-2133,SA-2114,M4,C2,S3
PR-2134,SA-2052,M3,C4,S4
PR-2135,SA-2061,M1,C4,S1
PR-2136,SA-2108,M3,C1,S4
PR-2137,SA-2162,M1,C2,S1
PR-2138,SA-2161,M1,C2,S3
PR-2139,SA-2156,M1,C2,S3
PR-2140,SA-2071,M1,C4,S1
PR-2141,SA-2110,M3,C1,S4
PR-2142,SA-2111,M3,C1,S4
PR-2143,SA-2077,M3,C4,S4
PR-2144,SA-2087,M3,C4,S4
PR-2145,SA-2106,M4,C2,S3
PR-2146,SA-2144,M4,C2,S3
PR-2147,SA-2113,M4,C2,S3
PR-2148,SA-2131,M1,C2,S4
PR-2149,SA-2000,M2,C2,S2
PR-2150,SA-2149,M2,C4,S4
PR-2151,SA-2169,M1,C4,S1
PR-2152,SA-2155,M2,C2,S3
PR-2153,SA-2159,M4,C3,S4
PR-2154,SA-2125,M3,C4,S4
PR-2155,SA-2172,M4,C3,S4
PR-2156,SA-2184,M4,C2,S3
PR-2157,SA-2174,M1,C4,S1
PR-2158,SA-2147,M4,C2,S3
PR-2159,SA-2148,M2,C2,S3
PR-2160,SA-2186,M3,C1,S4
PR-2161,SA-2145,M4,C2,S3
PR-2162,SA-2173,M4,C3,S4
PR-2163,SA-2188,M3,C1,S4
PR-2164,SA-2189,M4,C2,S3
PR-2165,SA-2191,M4,C2,S3
PR-2166,SA-2196,M4,C3,S4
PR-2167,SA-2136,M4,C3,S4
PR-2168,SA-2192,M3,C1,S4
PR-2169,SA-2194,M3,C4,S4
PR-2170,SA-2175,M3,C4,S4
PR-2171,SA-2166,M4,C3,S4
PR-2172,SA-2142,M3,C1,S4
PR-2173,SA-2178,M2,C2,S3
PR-2174,SA-2165,M3,C4,S4
PR-2175,SA-2171,M4,C3,S4
PR-2176,SA-2139,M1,C1,S4
PR-2177,SA-2209,M2,C1,S2
PR-2178,SA-2164,M2,C1,S1
PR-2179,SA-2151,M3,C1,S4
PR-2180,SA-2146,M2,C2,S3
PR-2181,SA-2163,M2,C1,S1
PR-2182,SA-2199,M4,C3,S4
PR-2183,SA-2150,M4,C2,S3
PR-2184,SA-2218,M2,C2,S2
PR-2185,SA-2177,M3,C4,S4
PR-2186,SA-2176,M4,C3,S4
PR-2187,SA-2143,M4,C2,S3
PR-2188,SA-2140,M2,C2,S3
PR-2189,SA-2170,M4,C3,S4
PR-2190,SA-2181,M1,C1,S3
PR-2191,SA-2208,M1,C1,S3
PR-2192,SA-2137,M2,C2,S2
PR-2193,SA-2187,M3,C1,S4
PR-2194,SA-2216,M2,C2,S3
PR-2195,SA-2300,M2,C1,S2
PR-2196,SA-2226,M1,C2,S3
PR-2197,SA-2281,M2,C1,S2
PR-2198,SA-2233,M1,C2,S3
PR-2199,SA-2277,M2,C2,S2
PR-2200,SA-2201,M4,C3,S4
PR-2201,SA-2203,M3,C4,S4
PR-2202,SA-2239,M1,C2,S3
PR-2203,SA-2238,M3,C4,S4
PR-2204,SA-2286,M2,C1,S2
PR-2205,SA-2237,M1,C2,S1
PR-2206,SA-2200,M1,C4,S1
PR-2207,SA-2198,M3,C4,S4
PR-2208,SA-2301,M2,C1,S2
PR-2209,SA-2157,M3,C4,S4
PR-2210,SA-2227,M3,C4,S4
PR-2211,SA-2219,M4,C2,S3
PR-2212,SA-2202,M1,C4,S1
PR-2213,SA-2193,M4,C2,S3
PR-2214,SA-2197,M3,C4,S4
PR-2215,SA-2180,M4,C2,S3
PR-2216,SA-2236,M3,C4,S4
PR-2217,SA-2205,M3,C1,S4
PR-2218,SA-2279,M2,C1,S2
PR-2219,SA-2185,M2,C2,S3
PR-2220,SA-2295,M2,C2,S2
PR-2221,SA-2190,M2,C2,S3
PR-2222,SA-2288,M2,C1,S2
PR-2223,SA-2204,M1,C2,S3
PR-2224,SA-2232,M1,C2,S3
PR-2225,SA-2207,M2,C4,S3
PR-2226,SA-2153,M2,C4,S4
PR-2227,SA-2241,M1,C2,S4
PR-2228,SA-2246,M1,C1,S3
PR-2229,SA-2256,M1,C1,S4
PR-2230,SA-2229,M3,C4,S4
PR-2231,SA-2225,M4,C3,S4
PR-2232,SA-2333,M3,C4,S4
PR-2233,SA-2330,M1,C2,S3
PR-2234,SA-2366,M2,C1,S2
PR-2235,SA-2212,M3,C1,S4
PR-2236,SA-2276,M2,C1,S2
PR-2237,SA-2240,M4,C3,S4
PR-2238,SA-2316,M1,C4,S1
PR-2239,SA-2303,M1,C2,S3
PR-2240,SA-2215,M1,C1,S4
PR-2241,SA-2307,M1,C2,S3
PR-2242,SA-2195,M2,C1,S1
PR-2243,SA-2217,M2,C2,S3
PR-2244,SA-2305,M1,C2,S3
PR-2245,SA-2310,M1,C2,S3
PR-2246,SA-2339,M1,C2,S1
PR-2247,SA-2266,M3,C1,S4
PR-2248,SA-2243,M4,C2,S3
PR-2249,SA-2363,M2,C1,S2
PR-2250,SA-2361,M2,C1,S2
PR-2251,SA-2230,M3,C4,S4
PR-2252,SA-2319,M4,C3,S4
PR-2253,SA-2211,M2,C2,S3
PR-2254,SA-2334,M1,C4,S1
PR-2255,SA-2213,M3,C1,S4
PR-2256,SA-2234,M3,C4,S4
PR-2257,SA-2304,M1,C2,S3
PR-2258,SA-2321,M3,C4,S4
PR-2259,SA-2354,M2,C1,S2
PR-2260,SA-2224,M3,C4,S4
PR-2261,SA-2290,M4,C2,S3
PR-2262,SA-2235,M3,C4,S4
PR-2263,SA-2267,M2,C2,S3
PR-2264,SA-2214,M4,C2,S3
PR-2265,SA-2206,M4,C2,S3
PR-2266,SA-2222,M4,C3,S4
PR-2267,SA-2341,M4,C3,S4
PR-2268,SA-2311,M1,C2,S1
PR-2269,SA-2284,M2,C2,S3
PR-2270,SA-2332,M3,C4,S4
PR-2271,SA-2221,M2,C2,S3
PR-2272,SA-2336,M1,C2,S3
PR-2273,SA-2228,M1,C4,S1
PR-2274,SA-2360,M2,C1,S2
PR-2275,SA-2223,M4,C3,S4
PR-2276,SA-2324,M1,C2,S3
PR-2277,SA-2326,M1,C2,S3
PR-2278,SA-2248,M1,C1,S3
PR-2279,SA-2220,M1,C1,S3
PR-2280,SA-2244,M1,C1,S3
PR-2281,SA-2251,M1,C1,S3
PR-2282,SA-2355,M1,C1,S3
PR-2283,SA-2280,M4,C2,S3
PR-2284,SA-2270,M2,C2,S3
PR-2285,SA-2315,M1,C4,S1
PR-2286,SA-2378,M1,C2,S3
PR-2287,SA-2350,M3,C4,S4
PR-2288,SA-2320,M4,C3,S4
PR-2289,SA-2415,M2,C2,S2
PR-2290,SA-2274,M4,C2,S3
PR-2291,SA-2262,M4,C2,S3
PR-2292,SA-2312,M2,C1,S1
PR-2293,SA-2317,M4,C3,S4
PR-2294,SA-2302,M3,C1,S4
PR-2295,SA-2269,M2,C2,S3
PR-2296,SA-2272,M4,C2,S3
PR-2297,SA-2255,M1,C1,S4
PR-2298,SA-2285,M4,C2,S3
PR-2299,SA-2359,M2,C1,S2
PR-2300,SA-2263,M2,C2,S3
PR-2301,SA-2345,M3,C4,S4
PR-2302,SA-2417,M2,C1,S2
PR-2303,SA-2289,M4,C2,S3
PR-2304,SA-2308,M4,C3,S4
PR-2305,SA-2287,M3,C1,S4
PR-2306,SA-2387,M4,C3,S4
PR-2307,SA-2278,M2,C2,S3
PR-2308,SA-2342,M3,C4,S4
PR-2309,SA-2419,M2,C2,S2
PR-2310,SA-2298,M4,C2,S3
PR-2311,SA-2275,M2,C2,S3
PR-2312,SA-2260,M2,C2,S3
PR-2313,SA-2374,M3,C4,S4
PR-2314,SA-2306,M4,C3,S4
PR-2315,SA-2254,M4,C2,S3
PR-2316,SA-2373,M4,C2,S3
PR-2317,SA-2346,M4,C3,S4
PR-2318,SA-2258,M3,C1,S4
PR-2319,SA-2282,M4,C2,S3
PR-2320,SA-2253,M2,C2,S3
PR-2321,SA-2271,M3,C1,S4
PR-2322,SA-2264,M4,C2,S3
PR-2323,SA-2292,M4,C2,S3
PR-2324,SA-2367,M2,C2,S3
PR-2325,SA-2322,M3,C4,S4
PR-2326,SA-2318,M1,C4,S1
PR-2327,SA-2375,M1,C2,S1
PR-2328,SA-2357,M1,C1,S4
PR-2329,SA-2283,M3,C1,S4
PR-2330,SA-2399,M2,C2,S2
PR-2331,SA-2250,M2,C2,S3
PR-2332,SA-2329,M4,C3,S4
PR-2333,SA-2268,M4,C2,S3
PR-2334,SA-2245,M4,C2,S3
PR-2335,SA-2273,M4,C2,S3
PR-2336,SA-2291,M2,C2,S3
PR-2337,SA-2261,M3,C1,S4
PR-2338,SA-2314,M3,C4,S4
PR-2339,SA-2347,M4,C3,S4
PR-2340,SA-2337,M4,C3,S4
PR-2341,SA-2242,M4,C2,S3
PR-2342,SA-2259,M2,C2,S3
PR-2343,SA-2249,M2,C2,S3
PR-2344,SA-2297,M3,C1,S4
PR-2345,SA-2380,M1,C2,S3
PR-2346,SA-2252,M1,C1,S4
PR-2347,SA-2340,M3,C4,S4
PR-2348,SA-2296,M3,C1,S4
PR-2349,SA-2294,M3,C1,S4
PR-2350,SA-2309,M4,C3,S4
PR-2351,SA-2379,M1,C2,S1
PR-2352,SA-2348,M4,C3,S4
PR-2353,SA-2257,M4,C2,S3
PR-2354,SA-2383,M1,C2,S3
PR-2355,SA-2299,M4,C2,S3
PR-2356,SA-2293,M4,C2,S3
PR-2357,SA-2325,M1,C2,S4
PR-2358,SA-2265,M2,C4,S3
PR-2359,SA-2210,M2,C4,S4
PR-2360,SA-2247,M2,C4,S4
PR-2361,SA-2384,M1,C4,S1
PR-2362,SA-2404,M4,C2,S3
PR-2363,SA-2423,M1,C2,S1
PR-2364,SA-2432,M1,C4,S1
PR-2365,SA-2420,M4,C2,S3
PR-2366,SA-2364,M3,C1,S4
PR-2367,SA-2428,M1,C2,S3
PR-2368,SA-2434,M1,C2,S1
PR-2369,SA-2372,M4,C2,S3
PR-2370,SA-2414,M2,C2,S3
PR-2371,SA-2358,M4,C2,S3
PR-2372,SA-2371,M4,C2,S3
PR-2373,SA-2231,M2,C2,S2
PR-2374,SA-2376,M3,C4,S4
PR-2375,SA-2386,M3,C4,S4
PR-2376,SA-2369,M4,C2,S3
PR-2377,SA-2353,M4,C3,S4
PR-2378,SA-2389,M3,C4,S4
PR-2379,SA-2388,M1,C4,S1
PR-2380,SA-2368,M3,C1,S4
PR-2381,SA-2356,M4,C2,S3
PR-2382,SA-2328,M2,C1,S1
PR-2383,SA-2452,M2,C1,S2
PR-2384,SA-2370,M4,C2,S3
PR-2385,SA-2377,M1,C4,S1
PR-2386,SA-2313,M2,C1,S1
PR-2387,SA-2431,M1,C2,S3
PR-2388,SA-2343,M4,C3,S4
PR-2389,SA-2365,M4,C2,S3
PR-2390,SA-2338,M4,C3,S4
PR-2391,SA-2400,M2,C2,S3
PR-2392,SA-2421,M4,C3,S4
PR-2393,SA-2344,M2,C1,S1
PR-2394,SA-2447,M2,C1,S2
PR-2395,SA-2362,M3,C1,S4
PR-2396,SA-2327,M1,C2,S4
PR-2397,SA-2335,M1,C2,S4
PR-2398,SA-2331,M1,C2,S4
PR-2399,SA-2323,M1,C2,S4
PR-2400,SA-2397,M1,C1,S3
PR-2401,SA-2382,M1,C2,S4
PR-2402,SA-2385,M1,C2,S4
PR-2403,SA-2411,M4,C2,S3
PR-2404,SA-2409,M2,C2,S3
PR-2405,SA-2463,M4,C3,S4
PR-2406,SA-2436,M4,C3,S4
PR-2407,SA-2456,M3,C4,S4
PR-2408,SA-2453,M1,C1,S4
PR-2409,SA-2392,M3,C1,S4
PR-2410,SA-2488,M2,C2,S2
PR-2411,SA-2402,M2,C2,S3
PR-2412,SA-2449,M4,C2,S3
PR-2413,SA-2433,M4,C3,S4
PR-2414,SA-2425,M3,C4,S4
PR-2415,SA-2410,M2,C2,S3
PR-2416,SA-2395,M4,C2,S3
PR-2417,SA-2413,M4,C2,S3
PR-2418,SA-2439,M4,C2,S3
PR-2419,SA-2438,M3,C1,S4
PR-2420,SA-2454,M4,C2,S3
PR-2421,SA-2401,M4,C2,S3
PR-2422,SA-2458,M1,C2,S3
PR-2423,SA-2406,M4,C2,S3
PR-2424,SA-2426,M3,C4,S4
PR-2425,SA-2405,M3,C1,S4
PR-2426,SA-2407,M4,C2,S3
PR-2427,SA-2448,M4,C2,S3
PR-2428,SA-2427,M3,C4,S4
PR-2429,SA-2446,M4,C2,S3
PR-2430,SA-2394,M4,C2,S3
PR-2431,SA-2412,M3,C1,S4
PR-2432,SA-2393,M4,C2,S3
PR-2433,SA-2486,M2,C2,S2
PR-2434,SA-2351,M2,C1,S1
PR-2435,SA-2430,M3,C4,S4
PR-2436,SA-2487,M2,C1,S2
PR-2437,SA-2396,M3,C1,S4
PR-2438,SA-2416,M3,C1,S4
PR-2439,SA-2391,M3,C4,S4
PR-2440,SA-2440,M4,C2,S3
PR-2441,SA-2466,M1,C2,S1
PR-2442,SA-2408,M1,C1,S4
PR-2443,SA-2403,M3,C1,S4
PR-2444,SA-2398,M1,C1,S4
PR-2445,SA-2445,M2,C2,S3
PR-2446,SA-2450,M2,C2,S3
PR-2447,SA-2424,M3,C4,S4
PR-2448,SA-2422,M1,C2,S4
PR-2449,SA-2381,M2,C2,S2
PR-2450,SA-2349,M2,C2,S2
PR-2451,SA-2418,M2,C4,S4
PR-2452,SA-2515,M2,C1,S2
PR-2453,SA-2462,M3,C4,S4
PR-2454,SA-2499,M1,C2,S1
PR-2455,SA-2471,M2,C1,S1
PR-2456,SA-2519,M2,C1,S2
PR-2457,SA-2444,M3,C1,S4
PR-2458,SA-2435,M4,C3,S4
PR-2459,SA-2470,M4,C3,S4
PR-2460,SA-2550,M2,C1,S2
PR-2461,SA-2460,M3,C4,S4
PR-2462,SA-2521,M2,C1,S2
PR-2463,SA-2429,M1,C4,S1
PR-2464,SA-2461,M3,C4,S4
PR-2465,SA-2469,M3,C4,S4
PR-2466,SA-2451,M3,C1,S4
PR-2467,SA-2504,M4,C3,S4
PR-2468,SA-2455,M2,C2,S3
PR-2469,SA-2457,M4,C3,S4
PR-2470,SA-2443,M4,C2,S3
PR-2471,SA-2441,M4,C2,S3
PR-2472,SA-2468,M4,C3,S4
PR-2473,SA-2496,M1,C2,S1
PR-2474,SA-2352,M2,C2,S2
PR-2475,SA-2459,M1,C2,S4
PR-2476,SA-2464,M1,C2,S4
PR-2477,SA-2465,M1,C2,S4
PR-2478,SA-2442,M2,C4,S3
PR-2479,SA-2475,M3,C4,S4
PR-2480,SA-2503,M4,C3,S4
PR-2481,SA-2580,M1,C2,S3
PR-2482,SA-2569,M1,C2,S3
PR-2483,SA-2467,M3,C4,S4
PR-2484,SA-2492,M4,C3,S4
PR-2485,SA-2477,M4,C2,S3
PR-2486,SA-2480,M4,C2,S3
PR-2487,SA-2547,M3,C1,S4
PR-2488,SA-2483,M4,C2,S3
PR-2489,SA-2472,M2,C1,S1
PR-2490,SA-2597,M3,C4,S4
PR-2491,SA-2479,M3,C1,S4
PR-2492,SA-2603,M1,C4,S1
PR-2493,SA-2498,M1,C4,S1
PR-2494,SA-2478,M3,C1,S4
PR-2495,SA-2494,M3,C4,S4
PR-2496,SA-2542,M2,C2,S3
PR-2497,SA-2559,M1,C2,S1
PR-2498,SA-2493,M3,C4,S4
PR-2499,SA-2576,M1,C2,S3
PR-2500,SA-2485,M4,C2,S3
PR-2501,SA-2586,M1,C2,S3
PR-2502,SA-2502,M2,C1,S1
PR-2503,SA-2592,M3,C4,S4
PR-2504,SA-2536,M2,C2,S3
PR-2505,SA-2474,M3,C4,S4
PR-2506,SA-2544,M4,C2,S3
PR-2507,SA-2512,M1,C2,S1
PR-2508,SA-2591,M1,C2,S1
PR-2509,SA-2490,M4,C2,S3
PR-2510,SA-2593,M1,C2,S1
PR-2511,SA-2491,M4,C2,S3
PR-2512,SA-2619,M2,C2,S2
PR-2513,SA-2520,M2,C2,S2
PR-2514,SA-2495,M4,C3,S4
PR-2515,SA-2507,M4,C3,S4
PR-2516,SA-2484,M3,C1,S4
PR-2517,SA-2555,M4,C2,S3
PR-2518,SA-2535,M4,C2,S3
PR-2519,SA-2482,M4,C2,S3
PR-2520,SA-2489,M1,C1,S4
PR-2521,SA-2560,M4,C3,S4
PR-2522,SA-2548,M4,C2,S3
PR-2523,SA-2505,M4,C3,S4
PR-2524,SA-2601,M3,C4,S4
PR-2525,SA-2437,M3,C4,S4
PR-2526,SA-2522,M1,C1,S3
PR-2527,SA-2481,M1,C1,S3
PR-2528,SA-2390,M2,C2,S2
PR-2529,SA-2509,M1,C2,S4
PR-2530,SA-2622,M1,C1,S3
PR-2531,SA-2540,M2,C2,S3
PR-2532,SA-2514,M4,C2,S3
PR-2533,SA-2528,M1,C1,S4
PR-2534,SA-2598,M4,C3,S4
PR-2535,SA-2582,M3,C4,S4
PR-2536,SA-2549,M2,C2,S3
PR-2537,SA-2554,M4,C2,S3
PR-2538,SA-2541,M3,C1,S4
PR-2539,SA-2500,M4,C3,S4
PR-2540,SA-2530,M1,C1,S4
PR-2541,SA-2566,M1,C4,S1
PR-2542,SA-2539,M1,C1,S4
PR-2543,SA-2561,M4,C3,S4
PR-2544,SA-2563,M4,C3,S4
PR-2545,SA-2558,M4,C2,S3
PR-2546,SA-2556,M2,C2,S3
PR-2547,SA-2647,M2,C1,S2
PR-2548,SA-2573,M3,C4,S4
PR-2549,SA-2557,M4,C2,S3
PR-2550,SA-2571,M3,C4,S4
PR-2551,SA-2579,M3,C4,S4
PR-2552,SA-2518,M3,C1,S4
PR-2553,SA-2533,M4,C2,S3
PR-2554,SA-2570,M3,C4,S4
PR-2555,SA-2526,M4,C2,S3
PR-2556,SA-2565,M3,C4,S4
PR-2557,SA-2626,M1,C2,S3
PR-2558,SA-2627,M1,C2,S3
PR-2559,SA-2524,M3,C1,S4
PR-2560,SA-2552,M1,C1,S4
PR-2561,SA-2525,M2,C2,S3
PR-2562,SA-2516,M2,C2,S3
PR-2563,SA-2501,M3,C4,S4
PR-2564,SA-2605,M3,C4,S4
PR-2565,SA-2546,M4,C2,S3
PR-2566,SA-2562,M4,C3,S4
PR-2567,SA-2602,M3,C4,S4
PR-2568,SA-2510,M4,C3,S4
PR-2569,SA-2577,M1,C4,S1
PR-2570,SA-2523,M4,C2,S3
PR-2571,SA-2551,M3,C1,S4
PR-2572,SA-2648,M2,C1,S2
PR-2573,SA-2614,M4,C2,S3
PR-2574,SA-2599,M3,C4,S4
PR-2575,SA-2527,M4,C2,S3
PR-2576,SA-2529,M4,C2,S3
PR-2577,SA-2476,M3,C4,S4
PR-2578,SA-2568,M3,C4,S4
PR-2579,SA-2545,M1,C1,S4
PR-2580,SA-2589,M4,C3,S4
PR-2581,SA-2534,M3,C1,S4
PR-2582,SA-2538,M3,C1,S4
PR-2583,SA-2617,M4,C2,S3
PR-2584,SA-2531,M4,C2,S3
PR-2585,SA-2508,M2,C1,S1
PR-2586,SA-2553,M3,C1,S4
PR-2587,SA-2584,M3,C4,S4
PR-2588,SA-2567,M3,C4,S4
PR-2589,SA-2588,M4,C3,S4
PR-2590,SA-2596,M3,C4,S4
PR-2591,SA-2532,M3,C1,S4
PR-2592,SA-2653,M2,C1,S2
PR-2593,SA-2587,M3,C4,S4
PR-2594,SA-2574,M3,C4,S4
PR-2595,SA-2513,M4,C2,S3
PR-2596,SA-2537,M1,C1,S4
PR-2597,SA-2607,M1,C4,S1
PR-2598,SA-2564,M1,C4,S1
PR-2599,SA-2585,M4,C3,S4
PR-2600,SA-2590,M3,C4,S4
PR-2601,SA-2628,M1,C2,S3
PR-2602,SA-2639,M2,C1,S2
PR-2603,SA-2618,M1,C1,S3
PR-2604,SA-2543,M2,C4,S3
PR-2605,SA-2600,M1,C2,S4
PR-2606,SA-2506,M1,C2,S4
PR-2607,SA-2473,M2,C2,S2
PR-2608,SA-2511,M2,C2,S2
PR-2609,SA-2578,M4,C3,S4
PR-2610,SA-2581,M2,C1,S1
PR-2611,SA-2669,M1,C2,S3
PR-2612,SA-2658,M3,C4,S4
PR-2613,SA-2615,M3,C1,S4
PR-2614,SA-2671,M1,C2,S1
PR-2615,SA-2575,M4,C3,S4
PR-2616,SA-2629,M3,C4,S4
PR-2617,SA-2612,M2,C2,S3
PR-2618,SA-2611,M3,C1,S4
PR-2619,SA-2595,M4,C3,S4
PR-2620,SA-2621,M4,C2,S3
PR-2621,SA-2676,M2,C1,S2
PR-2622,SA-2636,M3,C4,S4
PR-2623,SA-2572,M2,C1,S1
PR-2624,SA-2610,M4,C2,S3
PR-2625,SA-2594,M2,C1,S1
PR-2626,SA-2674,M1,C2,S1
PR-2627,SA-2609,M2,C2,S3
PR-2628,SA-2608,M3,C4,S4
PR-2629,SA-2616,M4,C2,S3
PR-2630,SA-2604,M4,C3,S4
PR-2631,SA-2640,M4,C2,S3
PR-2632,SA-2620,M3,C1,S4
PR-2633,SA-2667,M4,C3,S4
PR-2634,SA-2630,M1,C4,S1
PR-2635,SA-2606,M3,C4,S4
PR-2636,SA-2624,M3,C4,S4
PR-2637,SA-2613,M4,C2,S3
PR-2638,SA-2685,M2,C1,S2
PR-2639,SA-2635,M4,C3,S4
PR-2640,SA-2634,M4,C3,S4
PR-2641,SA-2625,M4,C3,S4
PR-2642,SA-2517,M2,C4,S4
PR-2643,SA-2642,M1,C1,S3
PR-2644,SA-2497,M2,C2,S2
PR-2645,SA-2643,M1,C1,S3
PR-2646,SA-2650,M2,C4,S4
PR-2647,SA-2690,M2,C4,S3
PR-2648,SA-2659,M1,C4,S1
PR-2649,SA-2665,M4,C3,S4
PR-2650,SA-2697,M4,C3,S4
PR-2651,SA-2644,M2,C2,S3
PR-2652,SA-2646,M4,C2,S3
PR-2653,SA-2703,M1,C2,S1
PR-2654,SA-2673,M4,C3,S4
