CASE_ID,ACTIVITY,SORT,TIMESTAMP
PR-4255,Produce final goods,7,2021-06-28 08:05:07
PR-4255,Record final goods receipt,8,2021-07-05 19:26:17
PR-4255,Check quality of final goods,9,2021-07-06 11:58:00
PR-4256,Planned Production Order created,1,2021-05-21 08:00:07
PR-4256,Retrieve stock list,2,2021-05-24 08:22:37
PR-4256,Order raw material,4,2021-05-27 11:39:49
PR-4256,Produce final goods,6,2021-09-03 18:54:25
PR-4256,Record final goods receipt,7,2021-09-13 08:29:01
PR-4256,Check quality of final goods,8,2021-09-13 13:34:57
PR-4257,Planned Production Order created,1,2021-05-21 08:00:08
PR-4257,Retrieve stock list,2,2021-05-24 09:20:10
PR-4257,Create current stock analysis,3,2021-05-24 10:11:13
PR-4257,Order raw material,5,2021-05-26 10:03:27
PR-4257,Produce final goods,7,2021-08-23 08:19:04
PR-4257,Record final goods receipt,8,2021-09-01 10:52:59
PR-4257,Check quality of final goods,9,2021-09-01 15:55:40
PR-4258,Planned Production Order created,1,2021-05-21 08:00:08
PR-4258,Retrieve stock list,2,2021-05-24 10:43:27
PR-4258,Create current stock analysis,3,2021-05-24 11:34:32
PR-4258,Order raw material,5,2021-05-26 12:05:53
PR-4258,Produce final goods,7,2021-08-09 08:44:28
PR-4258,Record final goods receipt,8,2021-08-16 09:46:56
PR-4258,Check quality of final goods,9,2021-08-16 15:29:54
PR-4259,Planned Production Order created,1,2021-05-21 08:00:10
PR-4259,Retrieve stock list,2,2021-05-24 10:03:30
PR-4259,Create current stock analysis,3,2021-05-24 10:50:35
PR-4259,Order raw material,5,2021-05-27 08:42:25
PR-4259,Produce final goods,7,2021-07-30 09:55:24
PR-4259,Record final goods receipt,8,2021-08-06 08:33:37
PR-4259,Check quality of final goods,9,2021-08-06 12:35:23
PR-4260,Planned Production Order created,1,2021-05-21 08:00:14
PR-4260,Retrieve stock list,2,2021-05-24 09:15:14
PR-4260,Create current stock analysis,3,2021-05-24 10:03:57
PR-4260,Order raw material,5,2021-05-26 09:46:52
PR-4260,Produce final goods,7,2021-07-26 08:36:54
PR-4260,Record final goods receipt,8,2021-08-02 08:05:12
PR-4260,Check quality of final goods,9,2021-08-02 12:36:31
PR-4261,Planned Production Order created,1,2021-05-21 08:00:16
PR-4261,Retrieve stock list,2,2021-05-24 09:40:45
PR-4261,Create current stock analysis,3,2021-05-24 10:31:13
PR-4261,Order raw material,5,2021-05-25 15:48:47
PR-4261,Produce final goods,7,2021-08-02 15:26:45
PR-4261,Record final goods receipt,8,2021-08-09 08:40:29
PR-4261,Check quality of final goods,9,2021-08-09 14:11:38
PR-4262,Planned Production Order created,1,2021-05-21 08:00:17
PR-4262,Retrieve stock list,2,2021-05-24 08:09:53
PR-4262,Create current stock analysis,3,2021-05-24 09:07:06
PR-4262,Order raw material,5,2021-05-26 10:52:40
PR-4262,Produce final goods,7,2021-09-06 08:36:48
PR-4262,Record final goods receipt,8,2021-09-13 09:04:30
PR-4262,Check quality of final goods,9,2021-09-13 13:14:10
PR-4263,Planned Production Order created,1,2021-05-21 08:00:17
PR-4263,Retrieve stock list,2,2021-05-24 08:33:54
PR-4263,Create current stock analysis,3,2021-05-24 09:09:33
PR-4263,Order raw material,5,2021-05-26 18:22:58
PR-4263,Produce final goods,7,2021-07-30 11:44:39
PR-4263,Record final goods receipt,8,2021-08-04 18:15:49
PR-4263,Check quality of final goods,9,2021-08-05 11:37:04
PR-4264,Planned Production Order created,1,2021-05-21 08:00:19
PR-4264,Retrieve stock list,2,2021-05-24 09:29:29
PR-4264,Order raw material,4,2021-05-26 12:04:51
PR-4264,Produce final goods,6,2021-06-21 13:14:00
PR-4264,Record final goods receipt,7,2021-06-29 08:33:30
PR-4264,Check quality of final goods,8,2021-06-29 13:02:28
PR-4265,Planned Production Order created,1,2021-05-21 08:00:21
PR-4265,Retrieve stock list,2,2021-05-24 10:25:38
PR-4265,Create current stock analysis,3,2021-05-24 11:23:28
PR-4265,Order raw material,5,2021-05-27 08:41:12
PR-4265,Produce final goods,7,2021-06-25 16:00:55
PR-4265,Record final goods receipt,8,2021-07-05 18:52:13
PR-4265,Check quality of final goods,9,2021-07-06 11:33:30
PR-4266,Planned Production Order created,1,2021-05-21 08:00:22
PR-4266,Retrieve stock list,2,2021-05-24 10:20:18
PR-4266,Create current stock analysis,3,2021-05-24 10:52:19
PR-4266,Order raw material,5,2021-05-27 09:15:17
PR-4266,Produce final goods,7,2021-09-13 10:06:03
PR-4266,Record final goods receipt,8,2021-09-22 09:29:14
PR-4266,Check quality of final goods,9,2021-09-22 15:13:40
PR-4267,Planned Production Order created,1,2021-05-21 08:00:22
PR-4267,Retrieve stock list,2,2021-05-24 10:24:44
PR-4267,Create current stock analysis,3,2021-05-24 11:15:46
PR-4267,Order raw material,5,2021-05-27 11:43:24
PR-4267,Produce final goods,7,2021-07-30 17:35:09
PR-4267,Record final goods receipt,8,2021-08-09 11:37:54
PR-4267,Check quality of final goods,9,2021-08-09 17:25:02
PR-4268,Planned Production Order created,1,2021-05-21 08:00:22
PR-4268,Retrieve stock list,2,2021-05-24 08:28:20
PR-4268,Order raw material,4,2021-05-27 10:17:05
PR-4268,Produce final goods,6,2021-11-01 08:30:33
PR-4268,Record final goods receipt,7,2021-11-09 08:50:25
PR-4268,Check quality of final goods,8,2021-11-09 14:34:20
PR-4269,Planned Production Order created,1,2021-05-21 08:00:22
PR-4269,Retrieve stock list,2,2021-05-24 10:23:34
PR-4269,Order raw material,4,2021-05-27 09:26:55
PR-4269,Produce final goods,6,2021-09-13 09:55:36
PR-4269,Record final goods receipt,7,2021-09-21 08:01:54
PR-4269,Check quality of final goods,8,2021-09-21 13:43:53
PR-4270,Planned Production Order created,1,2021-05-21 08:00:23
PR-4270,Retrieve stock list,2,2021-05-24 09:25:18
PR-4270,Order raw material,4,2021-05-26 09:32:22
PR-4270,Produce final goods,6,2021-07-12 08:23:49
PR-4270,Record final goods receipt,7,2021-07-19 08:07:38
PR-4270,Check quality of final goods,8,2021-07-19 13:46:33
PR-4271,Planned Production Order created,1,2021-05-21 08:00:24
PR-4271,Retrieve stock list,2,2021-05-24 08:12:12
PR-4271,Create current stock analysis,3,2021-05-24 09:11:48
PR-4271,Order raw material,5,2021-05-26 08:40:37
PR-4271,Produce final goods,7,2021-08-10 16:37:59
PR-4271,Record final goods receipt,8,2021-08-16 08:42:29
PR-4271,Check quality of final goods,9,2021-08-16 14:07:32
PR-4272,Planned Production Order created,1,2021-05-21 08:00:25
PR-4272,Retrieve stock list,2,2021-05-24 09:30:42
PR-4272,Create current stock analysis,3,2021-05-24 10:22:00
PR-4272,Order raw material,5,2021-05-26 09:33:31
PR-4272,Produce final goods,7,2021-07-26 10:47:42
PR-4272,Record final goods receipt,8,2021-08-02 17:15:19
PR-4272,Check quality of final goods,9,2021-08-03 10:26:57
PR-4273,Planned Production Order created,1,2021-05-21 08:00:26
PR-4273,Retrieve stock list,2,2021-05-24 08:00:03
PR-4273,Create current stock analysis,3,2021-05-24 08:55:52
PR-4273,Order raw material,5,2021-05-26 10:00:11
PR-4273,Produce final goods,7,2021-09-13 08:49:23
PR-4273,Record final goods receipt,8,2021-09-20 11:04:26
PR-4273,Check quality of final goods,9,2021-09-20 16:29:56
PR-4274,Planned Production Order created,1,2021-05-21 08:00:26
PR-4274,Retrieve stock list,2,2021-05-24 09:56:48
PR-4274,Create current stock analysis,3,2021-05-24 10:32:21
PR-4274,Order raw material,5,2021-05-26 12:00:21
PR-4274,Produce final goods,7,2021-09-17 08:29:47
PR-4274,Record final goods receipt,8,2021-09-22 12:42:24
PR-4274,Check quality of final goods,9,2021-09-22 18:13:41
PR-4275,Planned Production Order created,1,2021-05-21 08:00:26
PR-4275,Retrieve stock list,2,2021-05-24 10:54:37
PR-4275,Create current stock analysis,3,2021-05-24 11:32:44
PR-4275,Order raw material,5,2021-05-27 09:56:19
PR-4275,Produce final goods,7,2021-09-17 17:44:51
PR-4275,Record final goods receipt,8,2021-09-27 08:43:07
PR-4275,Check quality of final goods,9,2021-09-27 14:19:59
PR-4276,Planned Production Order created,1,2021-05-21 08:00:26
PR-4276,Retrieve stock list,2,2021-05-24 10:47:33
PR-4276,Order raw material,4,2021-05-26 09:19:52
PR-4276,Produce final goods,6,2021-09-13 08:29:18
PR-4276,Record final goods receipt,7,2021-09-20 08:45:08
PR-4276,Check quality of final goods,8,2021-09-20 12:47:26
PR-4277,Planned Production Order created,1,2021-05-21 08:00:33
PR-4277,Retrieve stock list,2,2021-05-24 10:42:05
PR-4277,Order raw material,4,2021-05-26 13:00:17
PR-4277,Produce final goods,6,2021-07-05 12:49:00
PR-4277,Record final goods receipt,7,2021-07-12 10:21:46
PR-4277,Check quality of final goods,8,2021-07-12 15:34:52
PR-4278,Planned Production Order created,1,2021-05-21 08:00:33
PR-4278,Retrieve stock list,2,2021-05-24 10:27:24
PR-4278,Order raw material,4,2021-05-26 12:50:03
PR-4278,Produce final goods,6,2021-07-05 09:38:28
PR-4278,Record final goods receipt,7,2021-07-13 08:07:25
PR-4278,Check quality of final goods,8,2021-07-13 12:25:29
PR-4279,Planned Production Order created,1,2021-05-21 08:00:36
PR-4279,Retrieve stock list,2,2021-05-24 08:48:55
PR-4279,Create current stock analysis,3,2021-05-24 09:48:16
PR-4279,Order raw material,5,2021-05-27 10:47:44
PR-4279,Produce final goods,7,2021-07-06 14:08:39
PR-4279,Record final goods receipt,8,2021-07-12 08:35:27
PR-4279,Check quality of final goods,9,2021-07-12 13:25:17
PR-4280,Planned Production Order created,1,2021-05-21 08:00:38
PR-4280,Retrieve stock list,2,2021-05-24 09:44:39
PR-4280,Create current stock analysis,3,2021-05-24 10:39:15
PR-4280,Order raw material,5,2021-05-27 10:15:34
PR-4280,Produce final goods,7,2021-08-02 08:38:01
PR-4280,Record final goods receipt,8,2021-08-09 08:59:00
PR-4280,Check quality of final goods,9,2021-08-09 14:38:12
PR-4281,Planned Production Order created,1,2021-05-21 08:00:38
PR-4281,Retrieve stock list,2,2021-05-24 08:57:21
PR-4281,Order raw material,4,2021-05-26 14:14:14
PR-4281,Produce final goods,6,2021-06-21 18:35:57
PR-4281,Record final goods receipt,7,2021-06-30 08:00:27
PR-4281,Check quality of final goods,8,2021-06-30 12:19:08
PR-4282,Planned Production Order created,1,2021-05-21 08:00:39
PR-4282,Retrieve stock list,2,2021-05-24 10:44:05
PR-4282,Order raw material,4,2021-05-27 10:03:45
PR-4282,Produce final goods,6,2021-08-06 13:24:12
PR-4282,Record final goods receipt,7,2021-08-12 19:07:53
PR-4282,Check quality of final goods,8,2021-08-13 11:44:38
PR-4283,Planned Production Order created,1,2021-05-21 08:00:39
PR-4283,Retrieve stock list,2,2021-05-24 08:28:52
PR-4283,Order raw material,4,2021-05-25 17:52:34
PR-4283,Produce final goods,6,2021-09-24 18:22:14
PR-4283,Record final goods receipt,7,2021-10-04 10:21:42
PR-4283,Check quality of final goods,8,2021-10-04 15:52:03
PR-4284,Planned Production Order created,1,2021-05-21 08:00:40
PR-4284,Retrieve stock list,2,2021-05-24 10:52:09
PR-4284,Create current stock analysis,3,2021-05-24 11:33:59
PR-4284,Order raw material,5,2021-05-27 11:39:30
PR-4284,Produce final goods,7,2021-06-25 08:13:24
PR-4284,Record final goods receipt,8,2021-07-02 12:21:05
PR-4284,Check quality of final goods,9,2021-07-02 17:26:31
PR-4285,Planned Production Order created,1,2021-05-21 08:00:40
PR-4285,Retrieve stock list,2,2021-05-24 10:10:16
PR-4285,Create current stock analysis,3,2021-05-24 10:44:42
PR-4285,Order raw material,5,2021-05-26 09:10:13
PR-4285,Produce final goods,7,2021-07-09 08:32:20
PR-4285,Record final goods receipt,8,2021-07-15 09:33:47
PR-4285,Check quality of final goods,9,2021-07-15 14:45:55
PR-4286,Planned Production Order created,1,2021-05-21 08:00:40
PR-4286,Retrieve stock list,2,2021-05-24 08:09:24
PR-4286,Order raw material,4,2021-05-27 12:44:11
PR-4286,Produce final goods,6,2021-08-13 18:19:25
PR-4286,Record final goods receipt,7,2021-08-23 11:05:35
PR-4286,Check quality of final goods,8,2021-08-23 16:33:29
PR-4287,Planned Production Order created,1,2021-05-21 08:00:40
PR-4287,Retrieve stock list,2,2021-05-24 08:16:53
PR-4287,Create current stock analysis,3,2021-05-24 09:04:17
PR-4287,Order raw material,5,2021-05-26 19:30:54
PR-4287,Produce final goods,7,2021-07-12 09:45:42
PR-4287,Record final goods receipt,8,2021-07-19 09:21:37
PR-4287,Check quality of final goods,9,2021-07-19 15:08:05
PR-4288,Planned Production Order created,1,2021-05-21 08:00:41
PR-4288,Retrieve stock list,2,2021-05-24 09:22:51
PR-4288,Create current stock analysis,3,2021-05-24 10:21:34
PR-4288,Order raw material,5,2021-05-27 09:53:06
PR-4288,Produce final goods,7,2021-09-13 08:49:54
PR-4288,Record final goods receipt,8,2021-09-20 09:06:41
PR-4288,Check quality of final goods,9,2021-09-20 14:08:09
PR-4289,Planned Production Order created,1,2021-05-21 08:00:44
PR-4289,Retrieve stock list,2,2021-05-24 08:17:06
PR-4289,Create current stock analysis,3,2021-05-24 08:50:12
PR-4289,Order raw material,5,2021-05-26 09:59:22
PR-4289,Produce final goods,7,2021-07-30 08:11:32
PR-4289,Record final goods receipt,8,2021-08-09 10:13:20
PR-4289,Check quality of final goods,9,2021-08-09 14:31:23
PR-4290,Planned Production Order created,1,2021-05-21 08:00:45
PR-4290,Retrieve stock list,2,2021-05-24 10:34:00
PR-4290,Create current stock analysis,3,2021-05-24 11:32:02
PR-4290,Order raw material,5,2021-05-26 11:11:18
PR-4290,Produce final goods,7,2021-07-26 11:26:12
PR-4290,Record final goods receipt,8,2021-08-03 09:09:01
PR-4290,Check quality of final goods,9,2021-08-03 14:42:47
PR-4291,Planned Production Order created,1,2021-05-21 08:00:45
PR-4291,Retrieve stock list,2,2021-05-24 08:41:38
PR-4291,Create current stock analysis,3,2021-05-24 09:31:45
PR-4291,Order raw material,5,2021-05-27 10:05:59
PR-4291,Produce final goods,7,2021-09-13 09:32:29
PR-4291,Record final goods receipt,8,2021-09-20 19:04:39
PR-4291,Check quality of final goods,9,2021-09-21 08:42:45
PR-4292,Planned Production Order created,1,2021-05-21 08:00:46
PR-4292,Retrieve stock list,2,2021-05-24 09:12:39
PR-4292,Create current stock analysis,3,2021-05-24 09:51:27
PR-4292,Order raw material,5,2021-05-27 09:18:01
PR-4292,Produce final goods,7,2021-07-23 11:34:14
PR-4292,Record final goods receipt,8,2021-07-29 08:26:25
PR-4292,Check quality of final goods,9,2021-07-29 13:00:24
PR-4293,Planned Production Order created,1,2021-05-21 08:00:48
PR-4293,Retrieve stock list,2,2021-05-24 08:54:21
PR-4293,Create current stock analysis,3,2021-05-24 09:36:03
PR-4293,Order raw material,5,2021-05-26 16:18:44
PR-4293,Produce final goods,7,2021-09-17 13:37:42
PR-4293,Record final goods receipt,8,2021-09-27 18:30:17
PR-4293,Check quality of final goods,9,2021-09-28 08:10:27
PR-4294,Planned Production Order created,1,2021-05-21 08:00:49
PR-4294,Retrieve stock list,2,2021-05-24 08:34:25
PR-4294,Create current stock analysis,3,2021-05-24 09:09:36
PR-4294,Order raw material,5,2021-05-26 10:44:34
PR-4294,Produce final goods,7,2021-07-26 08:11:08
PR-4294,Record final goods receipt,8,2021-08-02 08:15:41
PR-4294,Check quality of final goods,9,2021-08-02 12:45:21
PR-4295,Planned Production Order created,1,2021-05-21 08:00:49
PR-4295,Retrieve stock list,2,2021-05-24 09:50:50
PR-4295,Create current stock analysis,3,2021-05-24 10:37:47
PR-4295,Order raw material,5,2021-05-26 10:09:05
PR-4295,Produce final goods,7,2021-07-05 10:24:45
PR-4295,Record final goods receipt,8,2021-07-12 10:44:32
PR-4295,Check quality of final goods,9,2021-07-12 15:28:44
PR-4296,Planned Production Order created,1,2021-05-21 08:00:50
PR-4296,Retrieve stock list,2,2021-05-24 08:38:08
PR-4296,Create current stock analysis,3,2021-05-24 09:37:09
PR-4296,Order raw material,5,2021-05-27 09:32:10
PR-4296,Produce final goods,7,2021-07-09 14:35:45
PR-4296,Record final goods receipt,8,2021-07-19 08:15:00
PR-4296,Check quality of final goods,9,2021-07-19 14:12:50
PR-4297,Planned Production Order created,1,2021-05-21 08:00:51
PR-4297,Retrieve stock list,2,2021-05-24 09:18:56
PR-4297,Create current stock analysis,3,2021-05-24 09:58:05
PR-4297,Order raw material,5,2021-05-26 09:29:13
PR-4297,Produce final goods,7,2021-09-24 16:48:54
PR-4297,Record final goods receipt,8,2021-09-30 18:17:30
PR-4297,Check quality of final goods,9,2021-10-01 08:05:01
PR-4298,Planned Production Order created,1,2021-05-21 08:00:51
PR-4298,Retrieve stock list,2,2021-05-24 08:14:30
PR-4298,Order raw material,4,2021-05-27 10:43:07
PR-4298,Produce final goods,6,2021-07-09 17:58:08
PR-4298,Record final goods receipt,7,2021-07-16 15:58:53
PR-4298,Check quality of final goods,8,2021-07-19 08:23:28
PR-4299,Planned Production Order created,1,2021-05-21 08:00:51
PR-4299,Retrieve stock list,2,2021-05-24 10:19:36
PR-4299,Order raw material,4,2021-05-27 09:09:53
PR-4299,Produce final goods,6,2021-07-26 09:16:11
PR-4299,Record final goods receipt,7,2021-08-02 08:11:44
PR-4299,Check quality of final goods,8,2021-08-02 12:37:16
PR-4300,Planned Production Order created,1,2021-05-21 08:00:52
PR-4300,Retrieve stock list,2,2021-05-24 10:56:25
PR-4300,Create current stock analysis,3,2021-05-24 11:37:27
PR-4300,Order raw material,5,2021-05-27 09:28:32
PR-4300,Produce final goods,7,2021-09-27 08:57:49
PR-4300,Record final goods receipt,8,2021-10-04 18:06:50
PR-4300,Check quality of final goods,9,2021-10-05 11:54:57
PR-4301,Planned Production Order created,1,2021-05-21 08:00:52
PR-4301,Retrieve stock list,2,2021-05-24 09:06:45
PR-4301,Create current stock analysis,3,2021-05-24 09:41:57
PR-4301,Order raw material,5,2021-05-26 10:26:52
PR-4301,Produce final goods,7,2021-08-06 13:43:30
PR-4301,Record final goods receipt,8,2021-08-12 09:26:05
PR-4301,Check quality of final goods,9,2021-08-12 13:46:42
PR-4302,Planned Production Order created,1,2021-05-21 08:00:53
PR-4302,Retrieve stock list,2,2021-05-24 10:37:24
PR-4302,Create current stock analysis,3,2021-05-24 11:32:51
PR-4302,Order raw material,5,2021-05-25 14:01:28
PR-4302,Produce final goods,7,2021-08-02 08:30:48
PR-4302,Record final goods receipt,8,2021-08-10 08:18:22
PR-4302,Check quality of final goods,9,2021-08-10 13:51:37
PR-4303,Planned Production Order created,1,2021-05-21 08:00:54
PR-4303,Retrieve stock list,2,2021-05-24 08:33:24
PR-4303,Create current stock analysis,3,2021-05-24 09:13:43
PR-4303,Order raw material,5,2021-05-27 09:49:15
PR-4303,Produce final goods,7,2021-07-26 08:38:18
PR-4303,Record final goods receipt,8,2021-08-03 12:33:45
PR-4303,Check quality of final goods,9,2021-08-03 17:38:26
PR-4304,Planned Production Order created,1,2021-05-21 08:00:54
PR-4304,Retrieve stock list,2,2021-05-24 10:02:37
PR-4304,Create current stock analysis,3,2021-05-24 10:37:20
PR-4304,Order raw material,5,2021-05-26 12:14:18
PR-4304,Produce final goods,7,2021-06-25 10:59:33
PR-4304,Record final goods receipt,8,2021-06-30 19:09:45
PR-4304,Check quality of final goods,9,2021-07-01 11:26:04
PR-4305,Planned Production Order created,1,2021-05-21 08:00:56
PR-4305,Retrieve stock list,2,2021-05-24 08:46:43
PR-4305,Order raw material,4,2021-05-26 11:32:45
PR-4305,Produce final goods,6,2021-09-10 08:20:47
PR-4305,Record final goods receipt,7,2021-09-16 19:34:26
PR-4305,Check quality of final goods,8,2021-09-17 08:50:06
PR-4306,Planned Production Order created,1,2021-05-21 08:00:56
PR-4306,Retrieve stock list,2,2021-05-24 10:35:52
PR-4306,Order raw material,4,2021-05-26 10:47:44
PR-4306,Produce final goods,6,2021-09-27 10:44:08
PR-4306,Record final goods receipt,7,2021-10-05 11:11:46
PR-4306,Check quality of final goods,8,2021-10-05 15:14:28
PR-4307,Planned Production Order created,1,2021-05-21 08:00:58
PR-4307,Retrieve stock list,2,2021-05-24 08:44:47
PR-4307,Order raw material,4,2021-05-27 10:10:08
PR-4307,Produce final goods,6,2021-06-25 08:06:07
PR-4307,Record final goods receipt,7,2021-07-02 13:55:32
PR-4307,Check quality of final goods,8,2021-07-02 18:49:52
PR-4308,Planned Production Order created,1,2021-05-21 08:00:58
PR-4308,Retrieve stock list,2,2021-05-24 09:15:02
PR-4308,Create current stock analysis,3,2021-05-24 09:56:15
PR-4308,Order raw material,5,2021-05-27 16:55:54
PR-4308,Produce final goods,7,2021-07-26 08:43:36
PR-4308,Record final goods receipt,8,2021-08-04 08:33:39
PR-4308,Check quality of final goods,9,2021-08-04 13:21:14
PR-4309,Planned Production Order created,1,2021-05-21 08:00:59
PR-4309,Retrieve stock list,2,2021-05-24 09:03:33
PR-4309,Create current stock analysis,3,2021-05-24 09:42:05
PR-4309,Order raw material,5,2021-05-26 12:09:25
PR-4309,Produce final goods,7,2021-07-27 09:14:33
PR-4309,Record final goods receipt,8,2021-08-02 08:33:47
PR-4309,Check quality of final goods,9,2021-08-02 13:24:38
PR-4310,Planned Production Order created,1,2021-05-21 08:00:59
PR-4310,Retrieve stock list,2,2021-05-24 10:28:27
PR-4310,Order raw material,4,2021-05-25 18:52:40
PR-4310,Produce final goods,6,2021-08-27 12:25:27
PR-4310,Record final goods receipt,7,2021-09-06 10:35:02
PR-4310,Check quality of final goods,8,2021-09-06 16:15:33
PR-4311,Planned Production Order created,1,2021-05-21 08:01:00
PR-4311,Retrieve stock list,2,2021-05-24 09:57:44
PR-4311,Order raw material,4,2021-05-26 11:02:58
PR-4311,Produce final goods,6,2021-08-09 08:16:03
PR-4311,Record final goods receipt,7,2021-08-16 08:09:37
PR-4311,Check quality of final goods,8,2021-08-16 13:15:13
PR-4312,Planned Production Order created,1,2021-05-21 08:01:00
PR-4312,Retrieve stock list,2,2021-05-24 09:33:30
PR-4312,Create current stock analysis,3,2021-05-24 10:13:12
PR-4312,Order raw material,5,2021-05-25 18:44:44
PR-4312,Produce final goods,7,2021-08-02 09:42:17
PR-4312,Record final goods receipt,8,2021-08-11 09:15:43
PR-4312,Check quality of final goods,9,2021-08-11 13:23:58
PR-4313,Planned Production Order created,1,2021-05-21 08:18:20
PR-4313,Retrieve stock list,2,2021-05-24 10:05:57
PR-4313,Order raw material,4,2021-05-27 13:17:39
PR-4313,Produce final goods,6,2021-06-25 12:03:26
PR-4313,Record final goods receipt,7,2021-07-01 10:53:00
PR-4313,Check quality of final goods,8,2021-07-01 15:44:45
PR-4314,Planned Production Order created,1,2021-05-21 08:57:29
PR-4314,Retrieve stock list,2,2021-05-24 10:27:48
PR-4314,Order raw material,4,2021-05-27 17:18:22
PR-4314,Produce final goods,6,2021-08-13 10:17:05
PR-4314,Record final goods receipt,7,2021-08-23 08:04:15
PR-4314,Check quality of final goods,8,2021-08-23 12:28:46
PR-4315,Planned Production Order created,1,2021-05-21 18:33:05
PR-4315,Retrieve stock list,2,2021-05-24 08:09:13
PR-4315,Create current stock analysis,3,2021-05-24 09:02:50
PR-4315,Order raw material,5,2021-05-26 09:36:06
PR-4315,Produce final goods,7,2021-06-25 08:25:41
PR-4315,Record final goods receipt,8,2021-07-02 08:47:04
PR-4315,Check quality of final goods,9,2021-07-02 13:50:04
PR-4316,Planned Production Order created,1,2021-05-24 08:00:04
PR-4316,Retrieve stock list,2,2021-05-25 09:43:59
PR-4316,Order raw material,4,2021-06-01 16:57:08
PR-4316,Produce final goods,6,2021-07-02 09:39:40
PR-4316,Record final goods receipt,7,2021-07-08 09:51:09
PR-4316,Check quality of final goods,8,2021-07-08 14:10:21
PR-4317,Planned Production Order created,1,2021-05-24 08:00:06
PR-4317,Retrieve stock list,2,2021-05-25 08:55:31
PR-4317,Create current stock analysis,3,2021-05-25 09:47:32
PR-4317,Order raw material,5,2021-06-03 09:59:22
PR-4317,Produce final goods,7,2021-08-06 18:45:10
PR-4317,Record final goods receipt,8,2021-08-12 15:48:54
PR-4317,Check quality of final goods,9,2021-08-13 09:18:57
PR-4318,Planned Production Order created,1,2021-05-24 08:00:07
PR-4318,Retrieve stock list,2,2021-05-25 09:51:00
PR-4318,Create current stock analysis,3,2021-05-25 10:34:30
PR-4318,Order raw material,5,2021-06-03 10:49:00
PR-4318,Produce final goods,7,2021-08-13 10:07:20
PR-4318,Record final goods receipt,8,2021-08-23 10:18:34
PR-4318,Check quality of final goods,9,2021-08-23 14:40:24
PR-4319,Planned Production Order created,1,2021-05-24 08:00:07
PR-4319,Retrieve stock list,2,2021-05-25 10:26:02
PR-4319,Create current stock analysis,3,2021-05-25 11:07:04
PR-4319,Order raw material,5,2021-06-03 11:54:25
PR-4319,Produce final goods,7,2021-07-02 08:12:12
PR-4319,Record final goods receipt,8,2021-07-08 12:57:00
PR-4319,Check quality of final goods,9,2021-07-08 18:36:14
PR-4320,Planned Production Order created,1,2021-05-24 08:00:07
PR-4320,Retrieve stock list,2,2021-05-25 10:28:27
PR-4320,Create current stock analysis,3,2021-05-25 11:14:07
PR-4320,Order raw material,5,2021-06-03 09:14:35
PR-4320,Produce final goods,7,2021-08-16 09:14:20
PR-4320,Record final goods receipt,8,2021-08-24 08:09:34
PR-4320,Check quality of final goods,9,2021-08-24 12:10:41
PR-4321,Planned Production Order created,1,2021-05-24 08:00:09
PR-4321,Retrieve stock list,2,2021-05-25 08:57:16
PR-4321,Order raw material,4,2021-06-02 09:08:19
PR-4321,Produce final goods,6,2021-07-16 09:47:38
PR-4321,Record final goods receipt,7,2021-07-22 09:57:12
PR-4321,Check quality of final goods,8,2021-07-22 15:50:14
PR-4322,Planned Production Order created,1,2021-05-24 08:00:10
PR-4322,Retrieve stock list,2,2021-05-25 08:59:08
PR-4322,Order raw material,4,2021-06-03 09:56:56
PR-4322,Produce final goods,6,2021-08-10 08:49:26
PR-4322,Record final goods receipt,7,2021-08-19 08:13:59
PR-4322,Check quality of final goods,8,2021-08-19 13:39:08
PR-4323,Planned Production Order created,1,2021-05-24 08:00:11
PR-4323,Retrieve stock list,2,2021-05-25 09:56:22
PR-4323,Create current stock analysis,3,2021-05-25 10:38:46
PR-4323,Order raw material,5,2021-06-02 09:57:49
PR-4323,Produce final goods,7,2021-06-28 08:53:48
PR-4323,Record final goods receipt,8,2021-07-05 17:41:27
PR-4323,Check quality of final goods,9,2021-07-06 10:23:59
PR-4324,Planned Production Order created,1,2021-05-24 08:00:11
PR-4324,Retrieve stock list,2,2021-05-25 10:10:02
PR-4324,Order raw material,4,2021-06-03 12:22:22
PR-4324,Produce final goods,6,2021-09-20 08:12:12
PR-4324,Record final goods receipt,7,2021-09-27 08:29:52
PR-4324,Check quality of final goods,8,2021-09-27 13:12:54
PR-4325,Planned Production Order created,1,2021-05-24 08:00:15
PR-4325,Retrieve stock list,2,2021-05-25 10:11:13
PR-4325,Create current stock analysis,3,2021-05-25 10:42:57
PR-4325,Order raw material,5,2021-06-02 09:41:03
PR-4325,Produce final goods,7,2021-10-08 19:43:41
PR-4325,Record final goods receipt,8,2021-10-18 08:19:46
PR-4325,Check quality of final goods,9,2021-10-18 14:04:42
PR-4326,Planned Production Order created,1,2021-05-24 08:00:16
PR-4326,Retrieve stock list,2,2021-05-25 08:20:25
PR-4326,Order raw material,4,2021-06-02 10:21:23
PR-4326,Produce final goods,6,2021-08-06 17:48:23
PR-4326,Record final goods receipt,7,2021-08-12 16:05:50
PR-4326,Check quality of final goods,8,2021-08-13 09:20:36
PR-4327,Planned Production Order created,1,2021-05-24 08:00:16
PR-4327,Retrieve stock list,2,2021-05-25 09:36:12
PR-4327,Create current stock analysis,3,2021-05-25 10:29:00
